Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-22 11:51:55,70.230759,-148.381943,-40971.14,-15896.10,-54937.97,999.00
2022-03-22 11:53:05,70.230759,-148.381943,-41134.13,-15955.18,-54972.14,999.00
2022-03-22 11:54:15,70.230759,-148.381943,-40978.04,-15861.12,-54876.28,999.00
2022-03-22 11:55:25,70.230759,-148.381943,-41030.36,-15849.84,-55109.67,999.00
2022-03-22 11:56:35,70.230759,-148.381943,-41022.18,-16022.81,-54971.19,999.00
2022-03-22 11:57:45,70.230759,-148.381943,-40906.08,-16024.73,-54961.64,999.00
2022-03-22 11:58:55,70.230759,-148.381943,-40917.98,-15983.70,-55043.75,999.00
2022-03-22 12:00:05,70.230759,-148.381943,-40951.46,-15818.61,-54780.47,999.00
2022-03-22 12:01:15,70.230759,-148.381943,-40889.22,-15746.09,-54667.46,999.00
2022-03-22 12:02:25,70.230759,-148.381943,-40944.34,-15859.17,-54789.78,999.00
2022-03-22 12:03:35,70.230759,-148.381943,-40954.04,-15945.09,-54770.98,999.00
2022-03-22 12:04:45,70.230759,-148.381943,-40974.10,-15898.36,-54899.75,999.00
2022-03-22 12:05:55,70.230759,-148.381943,-40921.29,-15921.27,-54854.30,999.00
2022-03-22 12:07:05,70.230759,-148.381943,-40941.74,-15978.13,-54984.42,999.00
2022-03-22 12:08:15,70.230759,-148.381943,-41016.60,-15885.32,-54981.78,999.00
2022-03-22 12:09:25,70.230759,-148.381943,-41074.87,-15927.81,-54898.28,999.00
2022-03-22 12:10:35,70.230759,-148.381943,-41055.82,-15685.34,-54976.98,999.00
2022-03-22 12:11:45,70.230759,-148.381943,-41080.70,-15848.15,-54856.71,999.00
2022-03-22 12:12:55,70.230759,-148.381943,-40936.73,-16011.47,-54871.67,999.00
2022-03-22 12:14:05,70.230759,-148.381943,-41061.61,-15879.14,-54983.81,999.00
2022-03-22 12:15:15,70.230759,-148.381943,-41097.65,-15814.38,-55338.65,999.00
2022-03-22 12:16:25,70.230759,-148.381943,-41052.35,-15931.45,-55039.65,999.00
2022-03-22 12:17:35,70.230759,-148.381943,-41106.25,-15964.25,-54861.64,999.00
2022-03-22 12:18:45,70.230759,-148.381943,-41050.93,-15858.19,-54708.42,999.00
2022-03-22 12:19:55,70.230759,-148.381943,-40999.89,-15887.59,-54800.01,999.00
2022-03-22 12:21:05,70.230759,-148.381943,-41045.77,-15912.84,-54783.25,999.00
2022-03-22 12:22:15,70.230759,-148.381943,-41149.18,-15901.38,-55061.85,999.00
2022-03-22 12:23:25,70.230759,-148.381943,-41051.54,-16018.86,-55269.66,999.00
2022-03-22 12:24:35,70.230759,-148.381943,-41157.38,-15948.97,-55363.02,999.00
2022-03-22 12:25:45,70.230759,-148.381943,-41232.47,-15865.07,-55080.14,999.00
2022-03-22 12:26:55,70.230759,-148.381943,-41119.59,-15748.98,-55303.26,999.00
2022-03-22 12:28:05,70.230759,-148.381943,-41072.37,-15831.77,-55049.48,999.00
2022-03-22 12:29:15,70.230759,-148.381943,-40888.89,-15890.66,-55094.77,999.00
2022-03-22 12:30:25,70.230759,-148.381943,-40907.32,-15937.13,-55170.34,999.00
2022-03-22 12:31:35,70.230759,-148.381943,-40942.82,-15973.64,-55078.89,999.00
2022-03-22 12:32:45,70.230759,-148.381943,-41088.93,-15929.10,-55119.83,999.00
2022-03-22 12:33:55,70.230759,-148.381943,-40978.02,-15882.33,-54953.39,999.00
2022-03-22 12:35:05,70.230759,-148.381943,-40888.61,-15943.43,-55164.11,999.00
2022-03-22 12:36:15,70.230759,-148.381943,-40826.16,-16043.80,-55226.80,999.00
2022-03-22 12:37:25,70.230759,-148.381943,-40818.01,-15981.24,-55288.79,999.00
2022-03-22 12:38:35,70.230759,-148.381943,-40904.79,-15857.36,-55154.68,999.00
2022-03-22 12:39:45,70.230759,-148.381943,-40932.92,-15919.81,-55374.90,999.00
2022-03-22 12:40:55,70.230759,-148.381943,-40988.61,-15878.34,-55281.62,999.00
2022-03-22 12:42:05,70.230759,-148.381943,-40942.30,-15907.92,-55216.74,999.00
2022-03-22 12:43:15,70.230759,-148.381943,-41113.93,-15925.70,-55119.99,999.00
2022-03-22 12:44:25,70.230759,-148.381943,-41274.30,-15832.09,-55010.71,999.00
2022-03-22 12:45:35,70.230759,-148.381943,-40976.79,-15906.93,-54708.50,999.00
2022-03-22 12:46:45,70.230759,-148.381943,-40998.06,-15795.77,-54898.97,999.00
2022-03-22 12:47:55,70.230759,-148.381943,-40923.21,-15746.36,-54845.71,999.00
2022-03-22 12:49:05,70.230759,-148.381943,-41060.43,-15799.91,-54821.27,999.00
2022-03-22 12:50:15,70.230759,-148.381943,-41039.14,-15857.20,-54494.46,999.00
2022-03-22 12:51:25,70.230759,-148.381943,-41194.42,-15677.38,-54679.28,999.00
2022-03-22 12:52:35,70.230759,-148.381943,-41112.02,-15851.46,-54976.78,999.00
2022-03-22 12:53:45,70.230759,-148.381943,-40893.83,-15743.68,-54887.18,999.00
2022-03-22 12:54:55,70.230759,-148.381943,-40958.89,-15806.83,-54927.17,999.00
2022-03-22 12:56:05,70.230759,-148.381943,-40858.36,-15816.01,-54578.19,999.00
2022-03-22 12:57:15,70.230759,-148.381943,-41027.25,-15723.81,-54667.03,999.00
2022-03-22 12:58:25,70.230759,-148.381943,-41066.14,-15696.41,-54782.04,999.00
2022-03-22 12:59:35,70.230759,-148.381943,-41115.66,-15578.94,-54794.17,999.00
2022-03-22 13:00:45,70.230759,-148.381943,-40979.90,-15726.48,-54952.63,999.00
2022-03-22 13:01:55,70.230759,-148.381943,-40993.98,-15849.80,-54820.07,999.00
2022-03-22 13:03:05,70.230759,-148.381943,-40906.83,-15766.60,-54843.18,999.00
2022-03-22 13:04:15,70.230759,-148.381943,-40818.05,-15841.59,-54742.39,999.00
2022-03-22 13:05:25,70.230759,-148.381943,-40931.43,-15796.28,-54999.45,999.00
2022-03-22 13:06:35,70.230759,-148.381943,-40861.60,-15703.48,-55076.61,999.00
2022-03-22 13:07:45,70.230759,-148.381943,-40680.73,-15795.99,-55173.43,999.00
2022-03-22 13:08:55,70.230759,-148.381943,-40737.57,-15678.70,-55363.70,999.00
2022-03-22 13:10:05,70.230759,-148.381943,-40804.65,-15640.55,-54991.67,999.00
2022-03-22 13:11:15,70.230759,-148.381943,-40649.00,-15729.53,-55241.82,999.00
2022-03-22 13:12:25,70.230759,-148.381943,-40732.70,-15651.07,-55052.42,999.00
2022-03-22 13:13:35,70.230759,-148.381943,-40837.07,-15670.33,-54985.40,999.00
2022-03-22 13:14:45,70.230759,-148.381943,-40775.05,-15846.14,-54895.93,999.00
2022-03-22 13:15:55,70.230759,-148.381943,-40845.83,-15797.63,-54995.86,999.00
2022-03-22 13:17:05,70.230759,-148.381943,-40716.06,-15798.62,-54655.11,999.00
2022-03-22 13:18:15,70.230759,-148.381943,-40742.08,-15757.33,-55078.12,999.00
2022-03-22 13:19:25,70.230759,-148.381943,-40908.65,-15752.71,-54868.91,999.00
2022-03-22 13:20:35,70.230759,-148.381943,-40871.55,-15738.43,-55120.88,999.00
2022-03-22 13:21:45,70.230759,-148.381943,-40878.20,-15772.47,-54838.11,999.00
2022-03-22 13:22:55,70.230759,-148.381943,-40810.12,-15820.25,-54922.96,999.00
2022-03-22 13:24:05,70.230759,-148.381943,-40911.83,-15882.70,-54955.71,999.00
2022-03-22 13:25:15,70.230759,-148.381943,-40954.73,-15716.95,-54791.07,999.00
2022-03-22 13:26:25,70.230759,-148.381943,-40855.39,-15777.89,-54725.10,999.00
2022-03-22 13:27:35,70.230759,-148.381943,-40844.21,-15617.33,-54945.71,999.00
2022-03-22 13:28:45,70.230759,-148.381943,-40982.84,-15762.99,-55036.97,999.00
2022-03-22 13:29:55,70.230759,-148.381943,-40930.30,-15768.79,-54910.84,999.00
2022-03-22 13:31:05,70.230759,-148.381943,-40903.96,-15824.37,-54996.14,999.00
2022-03-22 13:32:15,70.230759,-148.381943,-40956.48,-15869.20,-54922.85,999.00
2022-03-22 13:33:25,70.230759,-148.381943,-40931.96,-15821.76,-54997.75,999.00
2022-03-22 13:34:35,70.230759,-148.381943,-41043.50,-15822.85,-54861.66,999.00
2022-03-22 13:35:45,70.230759,-148.381943,-40976.86,-15875.13,-54942.08,999.00
2022-03-22 13:36:55,70.230759,-148.381943,-40937.71,-15917.83,-54778.78,999.00
2022-03-22 13:38:05,70.230759,-148.381943,-41192.43,-15813.51,-54869.14,999.00
2022-03-22 13:39:15,70.230759,-148.381943,-41060.35,-15937.62,-54945.40,999.00
2022-03-22 13:40:25,70.230759,-148.381943,-40995.18,-15859.45,-54980.98,999.00
2022-03-22 13:41:35,70.230759,-148.381943,-40770.73,-15911.96,-54733.89,999.00
2022-03-22 13:42:45,70.230759,-148.381943,-40785.61,-15885.21,-54795.29,999.00
2022-03-22 13:43:55,70.230759,-148.381943,-41096.75,-15942.08,-55144.96,999.00
2022-03-22 13:45:05,70.230759,-148.381943,-40984.14,-15896.40,-55060.68,999.00
2022-03-22 13:46:15,70.230759,-148.381943,-41009.57,-15934.16,-54854.95,999.00
2022-03-22 13:47:25,70.230759,-148.381943,-41090.91,-15902.75,-54830.08,999.00
2022-03-22 13:48:35,70.230759,-148.381943,-40979.48,-15849.21,-54935.41,999.00
2022-03-22 13:49:45,70.230759,-148.381943,-41042.81,-15883.13,-55189.67,999.00
2022-03-22 13:50:55,70.230759,-148.381943,-41188.79,-16005.93,-55085.96,999.00
2022-03-22 13:52:05,70.230759,-148.381943,-41048.72,-16074.94,-55215.22,999.00
2022-03-22 13:53:15,70.230759,-148.381943,-41198.56,-15964.85,-55321.84,999.00
2022-03-22 13:54:25,70.230759,-148.381943,-41110.86,-15891.77,-55386.66,999.00
2022-03-22 13:55:35,70.230759,-148.381943,-40904.21,-15918.73,-55202.91,999.00
2022-03-22 13:56:45,70.230759,-148.381943,-40907.95,-15868.03,-55027.77,999.00
2022-03-22 13:57:55,70.230759,-148.381943,-40968.36,-15819.48,-55194.64,999.00
2022-03-22 13:59:05,70.230759,-148.381943,-41154.07,-15853.76,-55088.59,999.00
2022-03-22 14:00:15,70.230759,-148.381943,-40969.46,-15869.54,-55241.50,999.00
2022-03-22 14:01:25,70.230759,-148.381943,-40978.29,-15875.66,-55254.51,999.00
2022-03-22 14:02:35,70.230759,-148.381943,-40942.08,-15852.00,-55384.89,999.00
2022-03-22 14:03:45,70.230759,-148.381943,-40998.88,-15935.18,-55315.68,999.00
2022-03-22 14:04:55,70.230759,-148.381943,-41031.97,-15773.73,-54984.40,999.00
2022-03-22 14:06:05,70.230759,-148.381943,-40821.90,-15904.41,-55199.04,999.00
2022-03-22 14:07:15,70.230759,-148.381943,-40613.07,-15882.10,-55219.71,999.00
2022-03-22 14:08:25,70.230759,-148.381943,-40602.50,-15890.73,-55176.85,999.00
2022-03-22 14:09:35,70.230759,-148.381943,-40700.80,-15919.53,-55354.25,999.00
2022-03-22 14:10:45,70.230759,-148.381943,-40666.31,-15901.77,-55292.07,999.00
2022-03-22 14:11:55,70.230759,-148.381943,-40857.75,-15993.62,-55205.75,999.00
2022-03-22 14:13:05,70.230759,-148.381943,-40885.25,-15818.05,-55248.33,999.00
2022-03-22 14:14:15,70.230759,-148.381943,-40820.35,-15818.19,-55224.37,999.00
2022-03-22 14:15:25,70.230759,-148.381943,-40777.81,-15932.62,-55169.50,999.00
2022-03-22 14:16:35,70.230759,-148.381943,-40712.44,-16072.33,-55220.70,999.00
2022-03-22 14:17:45,70.230759,-148.381943,-40798.91,-15873.89,-55247.29,999.00
2022-03-22 14:18:55,70.230759,-148.381943,-40834.82,-15815.44,-55191.66,999.00
2022-03-22 14:20:05,70.230759,-148.381943,-40973.90,-15876.70,-55098.43,999.00
2022-03-22 14:21:15,70.230759,-148.381943,-40949.38,-15985.31,-55111.16,999.00
2022-03-22 14:22:25,70.230759,-148.381943,-40876.39,-15862.77,-55433.27,999.00
2022-03-22 14:23:35,70.230759,-148.381943,-40842.91,-15865.45,-55342.66,999.00
2022-03-22 14:24:45,70.230759,-148.381943,-40831.27,-15892.91,-55576.19,999.00
2022-03-22 14:25:55,70.230759,-148.381943,-40670.64,-15910.20,-55413.05,999.00
2022-03-22 14:27:05,70.230759,-148.381943,-40825.47,-15905.59,-55236.91,999.00
2022-03-22 14:28:15,70.230759,-148.381943,-40795.88,-15927.17,-55374.66,999.00
2022-03-22 14:29:25,70.230759,-148.381943,-40766.78,-16006.07,-55361.62,999.00
2022-03-22 14:30:35,70.230759,-148.381943,-40804.49,-15705.04,-55173.83,999.00
2022-03-22 14:31:45,70.230759,-148.381943,-40964.12,-15840.30,-55698.45,999.00
2022-03-22 14:32:55,70.230759,-148.381943,-41007.86,-15870.16,-55885.02,999.00
2022-03-22 14:34:05,70.230759,-148.381943,-41064.03,-15961.20,-55903.42,999.00
2022-03-22 14:35:15,70.230759,-148.381943,-41274.56,-16003.65,-56014.43,999.00
2022-03-22 14:36:25,70.230759,-148.381943,-41032.36,-15950.96,-55858.22,999.00
2022-03-22 14:37:35,70.230759,-148.381943,-40914.89,-15995.91,-56045.07,999.00
2022-03-22 14:38:45,70.230759,-148.381943,-41024.98,-15989.69,-56093.97,999.00
2022-03-22 14:39:55,70.230759,-148.381943,-41039.88,-15961.54,-55667.74,999.00
2022-03-22 14:41:05,70.230759,-148.381943,-40327.35,-16209.78,-54939.75,999.00
2022-03-22 14:42:15,70.230759,-148.381943,-40126.07,-16157.04,-54668.75,999.00
2022-03-22 14:43:25,70.230759,-148.381943,-40069.05,-16245.93,-54589.84,999.00
2022-03-22 14:44:35,70.230759,-148.381943,-40166.27,-16212.70,-54684.07,999.00
2022-03-22 14:45:45,70.230759,-148.381943,-40250.99,-16144.63,-54530.34,999.00
2022-03-22 14:46:55,70.230759,-148.381943,-40307.00,-16108.10,-54595.88,999.00
2022-03-22 14:48:05,70.230759,-148.381943,-40345.33,-16169.45,-54907.31,999.00
2022-03-22 14:49:15,70.230759,-148.381943,-40290.40,-16256.32,-54839.92,999.00
2022-03-22 14:50:25,70.230759,-148.381943,-40289.04,-16229.68,-54873.14,999.00
2022-03-22 14:51:35,70.230759,-148.381943,-40491.72,-16315.61,-54879.16,999.00
2022-03-22 14:52:45,70.230759,-148.381943,-40478.52,-16286.65,-54978.99,999.00
2022-03-22 14:53:55,70.230759,-148.381943,-40366.75,-16272.74,-54890.38,999.00
2022-03-22 14:55:05,70.230759,-148.381943,-40362.93,-16253.68,-55017.98,999.00
2022-03-22 14:56:15,70.230759,-148.381943,-40304.27,-16287.74,-55064.98,999.00
2022-03-22 14:57:25,70.230759,-148.381943,-40388.98,-16366.21,-54928.63,999.00
2022-03-22 14:58:35,70.230759,-148.381943,-40504.75,-16377.51,-55031.19,999.00
2022-03-22 14:59:45,70.230759,-148.381943,-40548.89,-16405.72,-55053.79,999.00
2022-03-22 15:00:55,70.230759,-148.381943,-40533.52,-16386.04,-55184.82,999.00
2022-03-22 15:02:05,70.230759,-148.381943,-40639.48,-16296.23,-54850.02,999.00
2022-03-22 15:03:15,70.230759,-148.381943,-40532.41,-16317.91,-54981.42,999.00
2022-03-22 15:04:25,70.230759,-148.381943,-40508.85,-16257.32,-54809.36,999.00
2022-03-22 15:05:35,70.230759,-148.381943,-40359.16,-16137.75,-54683.11,999.00
2022-03-22 15:06:45,70.230759,-148.381943,-40485.91,-16236.98,-54645.19,999.00
2022-03-22 15:07:55,70.230759,-148.381943,-40407.27,-16274.25,-54685.25,999.00
2022-03-22 15:09:05,70.230759,-148.381943,-40466.99,-16147.66,-54771.70,999.00
2022-03-22 15:10:15,70.230759,-148.381943,-40533.57,-16157.54,-54928.79,999.00
2022-03-22 15:11:25,70.230759,-148.381943,-40414.88,-16134.95,-54597.09,999.00
2022-03-22 15:12:35,70.230759,-148.381943,-40383.61,-16276.99,-54713.89,999.00
2022-03-22 15:13:45,70.230759,-148.381943,-40229.00,-16164.36,-54647.44,999.00
2022-03-22 15:14:55,70.230759,-148.381943,-40328.18,-16294.66,-54737.22,999.00
2022-03-22 15:16:05,70.230759,-148.381943,-40395.22,-16426.88,-54988.16,999.00
2022-03-22 15:17:15,70.230759,-148.381943,-40344.00,-16220.17,-54662.68,999.00
2022-03-22 15:18:25,70.230759,-148.381943,-39947.93,-15864.38,-54161.07,999.00
2022-03-22 15:19:35,70.230759,-148.381943,-40046.01,-15781.58,-54284.80,999.00
2022-03-22 15:20:45,70.230759,-148.381943,-40210.35,-16109.15,-55012.77,999.00
2022-03-22 15:21:55,70.230759,-148.381943,-40181.97,-16184.16,-54865.89,999.00
2022-03-22 15:23:05,70.230759,-148.381943,-40160.31,-16066.90,-54676.81,999.00
2022-03-22 15:24:15,70.230759,-148.381943,-39980.14,-15843.89,-54216.96,999.00
2022-03-22 15:25:25,70.230759,-148.381943,-39816.39,-15858.28,-54105.62,999.00
2022-03-22 15:26:35,70.230759,-148.381943,-39876.39,-15843.99,-54101.19,999.00
2022-03-22 15:27:45,70.230759,-148.381943,-40182.81,-16238.80,-54656.88,999.00
2022-03-22 15:28:55,70.230759,-148.381943,-40213.00,-16239.08,-54746.45,999.00
2022-03-22 15:30:05,70.230759,-148.381943,-40223.75,-16354.81,-54515.00,999.00
2022-03-22 15:31:15,70.230759,-148.381943,-40091.66,-16282.80,-54585.59,999.00
2022-03-22 15:32:25,70.230759,-148.381943,-40301.41,-16225.23,-54859.43,999.00
2022-03-22 15:33:35,70.230759,-148.381943,-40162.18,-16259.48,-54804.29,999.00
2022-03-22 15:34:45,70.230759,-148.381943,-40132.80,-16279.02,-54599.55,999.00
2022-03-22 15:35:55,70.230759,-148.381943,-40122.11,-16250.55,-54725.08,999.00
2022-03-22 15:37:05,70.230759,-148.381943,-40284.62,-16184.94,-54625.73,999.00
2022-03-22 15:38:15,70.230759,-148.381943,-40262.16,-16141.04,-54652.68,999.00
2022-03-22 15:39:25,70.230759,-148.381943,-40310.91,-16122.90,-54751.81,999.00
2022-03-22 15:40:35,70.230759,-148.381943,-40387.92,-16022.50,-54540.23,999.00
2022-03-22 15:41:45,70.230759,-148.381943,-40260.23,-16127.81,-54693.32,999.00
2022-03-22 15:42:55,70.230759,-148.381943,-40416.93,-16268.83,-54707.50,999.00
2022-03-22 15:44:05,70.230759,-148.381943,-40368.10,-16278.38,-54639.66,999.00
2022-03-22 15:45:15,70.230759,-148.381943,-40343.54,-16347.27,-54592.74,999.00
2022-03-22 15:46:25,70.230759,-148.381943,-40412.74,-16368.00,-54514.99,999.00
2022-03-22 15:47:35,70.230759,-148.381943,-40458.84,-16283.65,-54596.23,999.00
2022-03-22 15:48:45,70.230759,-148.381943,-40293.32,-16328.30,-54576.46,999.00
2022-03-22 15:49:55,70.230759,-148.381943,-40398.13,-16386.75,-54578.39,999.00
2022-03-22 15:51:05,70.230759,-148.381943,-40200.70,-16368.91,-54406.86,999.00
2022-03-22 15:52:15,70.230759,-148.381943,-40337.80,-16353.24,-54485.03,999.00
2022-03-22 15:53:25,70.230759,-148.381943,-40122.96,-16331.53,-54606.00,999.00
2022-03-22 15:54:35,70.230759,-148.381943,-40140.49,-16426.69,-54521.85,999.00
2022-03-22 15:55:45,70.230759,-148.381943,-40209.10,-16263.70,-54726.11,999.00
2022-03-22 15:56:55,70.230759,-148.381943,-40498.35,-16338.55,-54859.01,999.00
2022-03-22 15:58:05,70.230759,-148.381943,-40238.27,-16064.35,-54874.67,999.00
2022-03-22 15:59:15,70.230759,-148.381943,-40223.00,-16279.55,-54849.25,999.00
2022-03-22 16:00:25,70.230759,-148.381943,-40287.61,-16368.79,-55105.52,999.00
2022-03-22 16:01:35,70.230759,-148.381943,-40302.24,-16190.62,-54969.23,999.00
2022-03-22 16:02:45,70.230759,-148.381943,-40522.76,-16325.95,-54977.41,999.00
2022-03-22 16:03:55,70.230759,-148.381943,-40585.70,-16303.33,-54949.09,999.00
2022-03-22 16:05:05,70.230759,-148.381943,-40636.07,-16346.06,-54912.77,999.00
2022-03-22 16:06:15,70.230759,-148.381943,-40652.95,-16356.93,-54853.01,999.00
2022-03-22 16:07:25,70.230759,-148.381943,-40339.34,-16312.79,-54643.03,999.00
2022-03-22 16:08:35,70.230759,-148.381943,-40446.92,-16452.63,-54777.46,999.00
2022-03-22 16:09:45,70.230759,-148.381943,-40415.14,-16361.02,-54847.55,999.00
2022-03-22 16:10:55,70.230759,-148.381943,-40396.39,-16382.18,-54834.66,999.00
2022-03-22 16:12:05,70.230759,-148.381943,-40533.98,-16402.26,-54917.31,999.00
2022-03-22 16:13:15,70.230759,-148.381943,-40323.71,-16428.63,-54769.28,999.00
2022-03-22 16:14:25,70.230759,-148.381943,-40319.24,-16407.82,-54735.00,999.00
2022-03-22 16:15:35,70.230759,-148.381943,-40419.31,-16381.04,-54760.59,999.00
2022-03-22 16:16:45,70.230759,-148.381943,-40398.36,-16329.43,-54848.36,999.00
2022-03-22 16:17:55,70.230759,-148.381943,-40333.83,-16368.78,-54851.89,999.00
2022-03-22 16:19:05,70.230759,-148.381943,-40367.39,-16298.82,-54616.85,999.00
2022-03-22 16:20:15,70.230759,-148.381943,-40207.98,-16322.48,-54835.72,999.00
2022-03-22 16:21:25,70.230759,-148.381943,-40354.25,-16349.89,-54938.77,999.00
2022-03-22 16:22:35,70.230759,-148.381943,-40407.39,-16370.82,-54879.72,999.00
2022-03-22 16:23:45,70.230759,-148.381943,-40494.53,-16429.10,-54835.20,999.00
2022-03-22 16:24:55,70.230759,-148.381943,-40425.64,-16393.88,-55014.83,999.00
2022-03-22 16:26:05,70.230759,-148.381943,-40378.14,-16447.66,-54803.52,999.00
2022-03-22 16:27:15,70.230759,-148.381943,-40431.15,-16432.10,-55085.31,999.00
2022-03-22 16:28:25,70.230759,-148.381943,-40206.80,-16411.07,-55057.25,999.00
2022-03-22 16:29:35,70.230759,-148.381943,-40248.64,-16374.54,-54791.93,999.00
2022-03-22 16:30:45,70.230759,-148.381943,-40368.11,-16362.75,-54688.34,999.00
2022-03-22 16:31:55,70.230759,-148.381943,-40363.81,-16296.08,-54646.11,999.00
2022-03-22 16:33:05,70.230759,-148.381943,-40536.31,-16150.45,-54570.20,999.00
2022-03-22 16:34:15,70.230759,-148.381943,-40512.10,-16289.99,-54653.00,999.00
2022-03-22 16:35:25,70.230759,-148.381943,-40515.57,-16298.13,-54684.37,999.00
2022-03-22 16:36:35,70.230759,-148.381943,-40539.61,-16405.15,-54752.79,999.00
2022-03-22 16:37:45,70.230759,-148.381943,-40459.19,-16405.59,-54837.71,999.00
2022-03-22 16:38:55,70.230759,-148.381943,-40438.30,-16365.25,-54935.64,999.00
2022-03-22 16:40:05,70.230759,-148.381943,-40456.15,-16361.43,-54709.28,999.00
2022-03-22 16:41:15,70.230759,-148.381943,-40349.39,-16260.28,-54703.14,999.00
2022-03-22 16:42:25,70.230759,-148.381943,-40328.41,-16323.40,-54549.51,999.00
2022-03-22 16:43:35,70.230759,-148.381943,-40444.58,-16402.17,-54701.89,999.00
2022-03-22 16:44:45,70.230759,-148.381943,-40370.27,-16388.14,-54840.11,999.00
2022-03-22 16:45:55,70.230759,-148.381943,-40437.73,-16365.53,-54518.13,999.00
2022-03-22 16:47:05,70.230759,-148.381943,-40294.21,-16314.75,-54412.83,999.00
2022-03-22 16:48:15,70.230759,-148.381943,-40406.12,-16401.90,-54631.52,999.00
2022-03-22 16:49:25,70.230759,-148.381943,-40472.89,-16453.57,-54828.66,999.00
2022-03-22 16:50:35,70.230759,-148.381943,-40581.01,-16540.69,-54898.10,999.00
2022-03-22 16:51:45,70.230759,-148.381943,-40623.60,-16487.02,-54823.30,999.00
2022-03-22 16:52:55,70.230759,-148.381943,-40663.89,-16419.61,-54741.44,999.00
2022-03-22 16:54:05,70.230759,-148.381943,-40397.26,-16396.36,-54796.13,999.00
2022-03-22 16:55:15,70.230759,-148.381943,-40298.69,-16409.44,-54686.52,999.00
2022-03-22 16:56:25,70.230759,-148.381943,-40349.97,-16356.79,-54868.35,999.00
2022-03-22 16:57:35,70.230759,-148.381943,-40326.76,-16259.56,-54952.64,999.00
2022-03-22 16:58:45,70.230759,-148.381943,-40502.48,-16362.17,-54996.05,999.00
2022-03-22 16:59:55,70.230759,-148.381943,-40656.43,-16413.60,-54866.06,999.00
2022-03-22 17:01:05,70.230759,-148.381943,-40529.93,-16423.91,-54756.01,999.00
2022-03-22 17:02:15,70.230759,-148.381943,-40522.75,-16425.17,-54759.56,999.00
