Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-11 20:49:53,70.170204,-148.493927,8232.32,47216.47,-32809.88,999.00
2022-04-11 20:51:03,70.170204,-148.493927,8320.34,47327.31,-32586.83,999.00
2022-04-11 20:52:13,70.170204,-148.493927,8240.50,47244.03,-32511.20,999.00
2022-04-11 20:53:23,70.170204,-148.493927,8261.64,47187.41,-32496.54,999.00
2022-04-11 20:54:33,70.170204,-148.493927,8224.73,47281.89,-32487.66,999.00
2022-04-11 20:55:43,70.170204,-148.493927,8117.31,47359.53,-32540.01,999.00
2022-04-11 20:56:53,70.170204,-148.493927,8265.84,47368.57,-32429.01,999.00
2022-04-11 20:58:03,70.170204,-148.493927,8252.96,47293.50,-32657.81,999.00
2022-04-11 20:59:13,70.170204,-148.493927,8203.21,47207.70,-32417.96,999.00
2022-04-11 21:00:23,70.170204,-148.493927,8087.36,47139.90,-32620.01,999.00
2022-04-11 21:01:33,70.170204,-148.493927,8301.57,47230.07,-32483.35,999.00
2022-04-11 21:02:43,70.170204,-148.493927,8283.33,47260.79,-32434.21,999.00
2022-04-11 21:03:53,70.170204,-148.493927,8090.19,47203.42,-32461.54,999.00
2022-04-11 21:05:03,70.170204,-148.493927,8067.97,47159.44,-32482.15,999.00
2022-04-11 21:06:13,70.170204,-148.493927,7989.08,47247.57,-32537.02,999.00
2022-04-11 21:07:23,70.170204,-148.493927,8093.10,47195.72,-32316.51,999.00
2022-04-11 21:08:33,70.170204,-148.493927,8196.22,47293.93,-32595.19,999.00
2022-04-11 21:09:43,70.170204,-148.493927,8241.33,47317.14,-32163.36,999.00
2022-04-11 21:10:53,70.170204,-148.493927,7980.30,47343.75,-32251.84,999.00
2022-04-11 21:12:03,70.170204,-148.493927,7999.68,47380.46,-32008.76,999.00
2022-04-11 21:13:13,70.170204,-148.493927,8199.94,47466.87,-32009.98,999.00
2022-04-11 21:14:23,70.170204,-148.493927,8117.56,47425.23,-32270.30,999.00
2022-04-11 21:15:33,70.170204,-148.493927,8112.07,47350.01,-32244.37,999.00
2022-04-11 21:16:43,70.170204,-148.493927,8069.60,47370.68,-32270.55,999.00
2022-04-11 21:17:53,70.170204,-148.493927,8216.05,47474.98,-32519.08,999.00
2022-04-11 21:19:03,70.170204,-148.493927,7942.79,47368.62,-32445.39,999.00
2022-04-11 21:20:13,70.170204,-148.493927,7945.08,47238.43,-32514.51,999.00
2022-04-11 21:21:23,70.170204,-148.493927,8015.26,47259.14,-32516.19,999.00
2022-04-11 21:22:33,70.170204,-148.493927,7868.04,47291.86,-32631.22,999.00
2022-04-11 21:23:43,70.170204,-148.493927,7925.56,47274.41,-32519.07,999.00
2022-04-11 21:24:53,70.170204,-148.493927,7999.68,47152.47,-32610.94,999.00
2022-04-11 21:26:03,70.170204,-148.493927,8053.67,47276.18,-32566.93,999.00
2022-04-11 21:27:13,70.170204,-148.493927,8093.60,47142.75,-32733.29,999.00
2022-04-11 21:28:23,70.170204,-148.493927,8075.61,47151.79,-32659.52,999.00
2022-04-11 21:29:33,70.170204,-148.493927,8038.82,47150.93,-32758.58,999.00
2022-04-11 21:30:43,70.170204,-148.493927,8235.42,47288.33,-32794.09,999.00
2022-04-11 21:31:53,70.170204,-148.493927,8166.93,47330.47,-32631.68,999.00
2022-04-11 21:33:03,70.170204,-148.493927,8173.34,47223.78,-32597.74,999.00
2022-04-11 21:34:13,70.170204,-148.493927,8078.21,47205.31,-32547.70,999.00
2022-04-11 21:35:23,70.170204,-148.493927,8120.07,47253.54,-32332.00,999.00
2022-04-11 21:36:33,70.170204,-148.493927,8106.19,47286.08,-32241.64,999.00
2022-04-11 21:37:43,70.170204,-148.493927,8264.33,47220.97,-32470.37,999.00
2022-04-11 21:38:53,70.170204,-148.493927,8341.12,47310.53,-32324.13,999.00
2022-04-11 21:40:03,70.170204,-148.493927,8425.54,47424.09,-32364.24,999.00
2022-04-11 21:41:13,70.170204,-148.493927,8308.96,47455.11,-32462.33,999.00
2022-04-11 21:42:23,70.170204,-148.493927,8181.98,47334.11,-32672.49,999.00
2022-04-11 21:43:33,70.170204,-148.493927,8336.51,47289.81,-32359.76,999.00
2022-04-11 21:44:43,70.170204,-148.493927,8330.81,47358.79,-32463.70,999.00
2022-04-11 21:45:53,70.170204,-148.493927,8389.48,47463.64,-32411.37,999.00
2022-04-11 21:47:03,70.170204,-148.493927,8482.65,47399.60,-32297.16,999.00
2022-04-11 21:48:13,70.170204,-148.493927,8616.47,47384.32,-32431.07,999.00
2022-04-11 21:49:24,70.170204,-148.493927,8381.32,47486.60,-32447.62,999.00
2022-04-11 21:50:34,70.170204,-148.493927,8440.23,47477.75,-32273.02,999.00
2022-04-11 21:51:43,70.170204,-148.493927,8384.29,47415.42,-32198.97,999.00
2022-04-11 21:52:53,70.170204,-148.493927,8542.50,47534.38,-32327.30,999.00
2022-04-11 21:54:04,70.170204,-148.493927,8435.18,47540.57,-32489.67,999.00
2022-04-11 21:55:14,70.170204,-148.493927,8434.63,47511.28,-32325.68,999.00
2022-04-11 21:56:24,70.170204,-148.493927,8376.57,47484.13,-32302.63,999.00
2022-04-11 21:57:34,70.170204,-148.493927,8431.08,47502.64,-32366.14,999.00
2022-04-11 21:58:44,70.170204,-148.493927,8241.80,47443.28,-32415.23,999.00
2022-04-11 21:59:54,70.170204,-148.493927,8135.92,47482.56,-32246.53,999.00
2022-04-11 22:01:04,70.170204,-148.493927,8186.86,47472.16,-32305.68,999.00
2022-04-11 22:02:14,70.170204,-148.493927,8176.52,47514.74,-32494.81,999.00
2022-04-11 22:03:23,70.170204,-148.493927,8157.55,47534.32,-32286.72,999.00
2022-04-11 22:04:34,70.170204,-148.493927,8038.36,47469.39,-32135.22,999.00
2022-04-11 22:05:43,70.170204,-148.493927,7996.02,47525.89,-32093.67,999.00
2022-04-11 22:06:54,70.170204,-148.493927,8096.60,47380.79,-32179.91,999.00
2022-04-11 22:08:04,70.170204,-148.493927,7947.31,47449.11,-32412.24,999.00
2022-04-11 22:09:14,70.170204,-148.493927,7964.03,47409.39,-32383.31,999.00
2022-04-11 22:10:24,70.170204,-148.493927,8015.49,47415.70,-32387.88,999.00
2022-04-11 22:11:34,70.170204,-148.493927,7933.67,47440.18,-32626.14,999.00
2022-04-11 22:12:44,70.170204,-148.493927,8017.15,47407.04,-32393.87,999.00
2022-04-11 22:13:54,70.170204,-148.493927,8157.06,47445.58,-32181.03,999.00
2022-04-11 22:15:04,70.170204,-148.493927,8192.79,47393.50,-32423.60,999.00
2022-04-11 22:16:14,70.170204,-148.493927,8192.54,47469.73,-32654.53,999.00
2022-04-11 22:17:24,70.170204,-148.493927,8282.21,47438.11,-32545.54,999.00
2022-04-11 22:18:34,70.170204,-148.493927,8160.14,47492.12,-32670.67,999.00
2022-04-11 22:19:44,70.170204,-148.493927,7994.65,47340.37,-32612.08,999.00
2022-04-11 22:20:53,70.170204,-148.493927,8000.56,47275.55,-32470.45,999.00
2022-04-11 22:22:04,70.170204,-148.493927,8072.93,47241.61,-32444.90,999.00
2022-04-11 22:23:14,70.170204,-148.493927,8232.31,47257.95,-32704.73,999.00
2022-04-11 22:24:24,70.170204,-148.493927,8249.31,47183.56,-32535.06,999.00
2022-04-11 22:25:34,70.170204,-148.493927,8268.75,47164.46,-32246.63,999.00
2022-04-11 22:26:44,70.170204,-148.493927,8360.35,47321.93,-32160.62,999.00
2022-04-11 22:27:53,70.170204,-148.493927,8462.19,47293.13,-32231.70,999.00
2022-04-11 22:29:04,70.170204,-148.493927,8323.69,47193.36,-32041.87,999.00
2022-04-11 22:30:14,70.170204,-148.493927,8276.34,47314.52,-32078.24,999.00
2022-04-11 22:31:24,70.170204,-148.493927,8259.63,47226.48,-32047.20,999.00
2022-04-11 22:32:33,70.170204,-148.493927,8394.20,47253.56,-32139.03,999.00
2022-04-11 22:33:44,70.170204,-148.493927,8223.70,47285.20,-32241.24,999.00
2022-04-11 22:34:54,70.170204,-148.493927,8307.27,47106.75,-32250.46,999.00
2022-04-11 22:36:03,70.170204,-148.493927,8316.24,47081.89,-32293.97,999.00
2022-04-11 22:37:14,70.170204,-148.493927,8137.36,47131.14,-32333.65,999.00
2022-04-11 22:38:24,70.170204,-148.493927,8146.22,47120.43,-32115.40,999.00
2022-04-11 22:39:33,70.170204,-148.493927,8140.21,47188.06,-31968.87,999.00
2022-04-11 22:40:44,70.170204,-148.493927,8054.33,47170.36,-31818.28,999.00
2022-04-11 22:41:53,70.170204,-148.493927,8001.13,47143.95,-31972.04,999.00
2022-04-11 22:43:04,70.170204,-148.493927,8186.74,47152.03,-32134.54,999.00
2022-04-11 22:44:14,70.170204,-148.493927,8045.04,47207.03,-32119.11,999.00
2022-04-11 22:45:24,70.170204,-148.493927,8198.90,47154.32,-32230.98,999.00
2022-04-11 22:46:34,70.170204,-148.493927,8171.19,47168.79,-32275.82,999.00
2022-04-11 22:47:44,70.170204,-148.493927,8199.33,47266.02,-32128.32,999.00
2022-04-11 22:48:54,70.170204,-148.493927,8164.99,47202.14,-32291.60,999.00
2022-04-11 22:50:04,70.170204,-148.493927,8317.53,47181.30,-32139.40,999.00
2022-04-11 22:51:14,70.170204,-148.493927,8395.92,47332.88,-32218.12,999.00
2022-04-11 22:52:24,70.170204,-148.493927,8324.37,47393.42,-32159.90,999.00
2022-04-11 22:53:34,70.170204,-148.493927,8226.35,47295.90,-32408.64,999.00
2022-04-11 22:54:44,70.170204,-148.493927,8235.32,47238.80,-32395.41,999.00
2022-04-11 22:55:54,70.170204,-148.493927,8203.72,47274.14,-32376.64,999.00
2022-04-11 22:57:04,70.170204,-148.493927,8208.12,47234.66,-32345.73,999.00
2022-04-11 22:58:14,70.170204,-148.493927,8307.02,47187.47,-32043.11,999.00
2022-04-11 22:59:24,70.170204,-148.493927,8303.79,47251.11,-32479.14,999.00
2022-04-11 23:00:34,70.170204,-148.493927,8219.61,47273.77,-32228.45,999.00
2022-04-11 23:01:44,70.170204,-148.493927,8150.11,47269.25,-32296.42,999.00
2022-04-11 23:02:54,70.170204,-148.493927,8212.84,47267.02,-32253.00,999.00
2022-04-11 23:04:04,70.170204,-148.493927,8151.89,47199.27,-32418.80,999.00
2022-04-11 23:05:14,70.170204,-148.493927,8260.11,47125.91,-32491.97,999.00
2022-04-11 23:06:24,70.170204,-148.493927,8320.27,47192.08,-32029.37,999.00
2022-04-11 23:07:34,70.170204,-148.493927,8299.78,47246.15,-32105.02,999.00
2022-04-11 23:08:44,70.170204,-148.493927,8321.94,47279.69,-32095.23,999.00
2022-04-11 23:09:54,70.170204,-148.493927,8283.09,47299.00,-32179.46,999.00
2022-04-11 23:11:04,70.170204,-148.493927,8330.17,47162.89,-32288.88,999.00
2022-04-11 23:12:14,70.170204,-148.493927,8245.59,47296.59,-32509.59,999.00
2022-04-11 23:13:24,70.170204,-148.493927,8249.43,47218.14,-32434.26,999.00
2022-04-11 23:14:34,70.170204,-148.493927,8245.51,47229.69,-32407.24,999.00
2022-04-11 23:15:44,70.170204,-148.493927,8322.02,47334.21,-32265.04,999.00
2022-04-11 23:16:54,70.170204,-148.493927,8240.04,47228.31,-32317.06,999.00
2022-04-11 23:18:04,70.170204,-148.493927,8245.64,47366.02,-32399.44,999.00
2022-04-11 23:19:14,70.170204,-148.493927,8099.28,47191.46,-32182.09,999.00
2022-04-11 23:20:24,70.170204,-148.493927,8209.85,47186.35,-32308.53,999.00
2022-04-11 23:21:34,70.170204,-148.493927,8126.94,47296.03,-32196.06,999.00
2022-04-11 23:22:44,70.170204,-148.493927,8094.24,47188.82,-32237.08,999.00
2022-04-11 23:23:54,70.170204,-148.493927,8123.45,47375.39,-32317.66,999.00
2022-04-11 23:25:04,70.170204,-148.493927,8161.42,47298.25,-32114.95,999.00
2022-04-11 23:26:14,70.170204,-148.493927,8125.76,47402.99,-32292.93,999.00
2022-04-11 23:27:24,70.170204,-148.493927,8089.87,47418.20,-32399.80,999.00
2022-04-11 23:28:34,70.170204,-148.493927,7996.14,47538.08,-32230.48,999.00
2022-04-11 23:29:44,70.170204,-148.493927,7931.79,47412.80,-32467.40,999.00
2022-04-11 23:30:54,70.170204,-148.493927,7899.08,47360.54,-32349.28,999.00
2022-04-11 23:32:04,70.170204,-148.493927,8108.75,47387.32,-32326.04,999.00
2022-04-11 23:33:14,70.170204,-148.493927,8151.38,47301.21,-32325.78,999.00
2022-04-11 23:34:24,70.170204,-148.493927,8201.03,47297.30,-32278.66,999.00
2022-04-11 23:35:34,70.170204,-148.493927,8227.18,47266.27,-32317.55,999.00
2022-04-11 23:36:44,70.170204,-148.493927,8116.30,47312.29,-32241.19,999.00
2022-04-11 23:37:54,70.170204,-148.493927,8180.27,47405.93,-32203.56,999.00
2022-04-11 23:39:04,70.170204,-148.493927,8159.95,47469.89,-32284.28,999.00
2022-04-11 23:40:14,70.170204,-148.493927,8109.20,47516.19,-32499.08,999.00
2022-04-11 23:41:24,70.170204,-148.493927,8117.29,47463.39,-32495.05,999.00
2022-04-11 23:42:34,70.170204,-148.493927,8119.38,47431.98,-32615.12,999.00
2022-04-11 23:43:44,70.170204,-148.493927,8081.89,47483.66,-32633.17,999.00
2022-04-11 23:44:54,70.170204,-148.493927,8004.43,47469.51,-32853.02,999.00
2022-04-11 23:46:04,70.170204,-148.493927,8059.94,47624.14,-32706.13,999.00
2022-04-11 23:47:14,70.170204,-148.493927,8209.79,47510.70,-32723.53,999.00
2022-04-11 23:48:24,70.170204,-148.493927,8360.05,47430.48,-32829.05,999.00
2022-04-11 23:49:34,70.170204,-148.493927,8421.45,47520.81,-32848.64,999.00
2022-04-11 23:50:44,70.170204,-148.493927,8179.42,47513.76,-32903.39,999.00
2022-04-11 23:51:54,70.170204,-148.493927,8301.60,47445.07,-32859.78,999.00
2022-04-11 23:53:04,70.170204,-148.493927,8412.88,47594.81,-33084.05,999.00
2022-04-11 23:54:14,70.170204,-148.493927,8137.43,47409.91,-33261.26,999.00
2022-04-11 23:55:24,70.170204,-148.493927,8246.95,47434.17,-32891.54,999.00
2022-04-11 23:56:34,70.170204,-148.493927,8291.74,47386.15,-32562.78,999.00
2022-04-11 23:57:44,70.170204,-148.493927,8248.15,47480.96,-32499.67,999.00
2022-04-11 23:58:54,70.170204,-148.493927,8283.83,47494.92,-32530.12,999.00
2022-04-12 00:00:04,70.170204,-148.493927,8155.06,47523.73,-32562.51,999.00
2022-04-12 00:01:14,70.170204,-148.493927,8135.13,47522.31,-32433.41,999.00
2022-04-12 00:02:24,70.170204,-148.493927,8391.51,47514.96,-32315.34,999.00
2022-04-12 00:03:34,70.170204,-148.493927,8287.51,47538.20,-32476.31,999.00
2022-04-12 00:04:44,70.170204,-148.493927,8223.34,47491.53,-32543.52,999.00
2022-04-12 00:05:54,70.170204,-148.493927,8209.02,47500.22,-32507.09,999.00
2022-04-12 00:07:04,70.170204,-148.493927,8274.83,47551.34,-32253.31,999.00
2022-04-12 00:08:14,70.170204,-148.493927,8167.20,47517.56,-32157.42,999.00
2022-04-12 00:09:24,70.170204,-148.493927,8247.19,47502.51,-32286.28,999.00
2022-04-12 00:10:34,70.170204,-148.493927,8310.03,47496.85,-32304.12,999.00
2022-04-12 00:11:44,70.170204,-148.493927,8335.65,47586.38,-32490.88,999.00
2022-04-12 00:12:54,70.170204,-148.493927,8333.91,47570.56,-32685.31,999.00
2022-04-12 00:14:04,70.170204,-148.493927,8291.85,47509.62,-32748.71,999.00
2022-04-12 00:15:14,70.170204,-148.493927,8260.50,47372.42,-32873.45,999.00
2022-04-12 00:16:24,70.170204,-148.493927,8357.55,47432.88,-32450.74,999.00
2022-04-12 00:17:34,70.170204,-148.493927,8296.56,47485.59,-32676.73,999.00
2022-04-12 00:18:44,70.170204,-148.493927,8169.90,47540.68,-32715.65,999.00
2022-04-12 00:19:54,70.170204,-148.493927,8330.97,47640.74,-32689.71,999.00
2022-04-12 00:21:04,70.170204,-148.493927,8332.35,47625.29,-32742.83,999.00
2022-04-12 00:22:14,70.170204,-148.493927,8292.68,47670.81,-32631.96,999.00
2022-04-12 00:23:24,70.170204,-148.493927,8074.66,47564.50,-32540.32,999.00
2022-04-12 00:24:34,70.170204,-148.493927,8246.77,47562.04,-32583.63,999.00
2022-04-12 00:25:44,70.170204,-148.493927,8226.35,47572.84,-32483.92,999.00
2022-04-12 00:26:54,70.170204,-148.493927,8204.98,47617.48,-32741.69,999.00
2022-04-12 00:28:04,70.170204,-148.493927,8270.36,47616.46,-32430.31,999.00
2022-04-12 00:29:14,70.170204,-148.493927,8201.96,47750.18,-32454.64,999.00
2022-04-12 00:30:24,70.170204,-148.493927,8248.03,47649.75,-32742.16,999.00
2022-04-12 00:31:34,70.170204,-148.493927,8239.86,47681.42,-32797.07,999.00
2022-04-12 00:32:44,70.170204,-148.493927,8306.72,47657.48,-32936.00,999.00
2022-04-12 00:33:54,70.170204,-148.493927,8234.63,47771.52,-33156.98,999.00
2022-04-12 00:35:04,70.170204,-148.493927,8253.01,47717.51,-32828.39,999.00
2022-04-12 00:36:14,70.170204,-148.493927,8391.48,47705.04,-32440.70,999.00
2022-04-12 00:37:24,70.170204,-148.493927,8386.79,47709.44,-32491.17,999.00
2022-04-12 00:38:34,70.170204,-148.493927,8484.60,47685.23,-32464.75,999.00
2022-04-12 00:39:44,70.170204,-148.493927,8338.98,47655.52,-32524.17,999.00
2022-04-12 00:40:54,70.170204,-148.493927,8167.53,47688.03,-32499.16,999.00
2022-04-12 00:42:04,70.170204,-148.493927,8139.76,47663.61,-32650.00,999.00
2022-04-12 00:43:14,70.170204,-148.493927,8279.53,47744.52,-32472.74,999.00
2022-04-12 00:44:24,70.170204,-148.493927,8266.32,47614.00,-32646.08,999.00
2022-04-12 00:45:34,70.170204,-148.493927,8293.21,47603.03,-32570.71,999.00
2022-04-12 00:46:44,70.170204,-148.493927,8336.93,47528.39,-32387.05,999.00
2022-04-12 00:47:54,70.170204,-148.493927,8276.37,47538.06,-32474.41,999.00
2022-04-12 00:49:04,70.170204,-148.493927,8391.90,47696.52,-32511.39,999.00
2022-04-12 00:50:14,70.170204,-148.493927,8299.60,47607.25,-32665.34,999.00
2022-04-12 00:51:24,70.170204,-148.493927,8413.51,47596.20,-32774.00,999.00
2022-04-12 00:52:34,70.170204,-148.493927,8313.56,47692.13,-32723.45,999.00
2022-04-12 00:53:44,70.170204,-148.493927,8358.66,47772.59,-32713.78,999.00
2022-04-12 00:54:54,70.170204,-148.493927,8228.58,47711.70,-32749.13,999.00
2022-04-12 00:56:04,70.170204,-148.493927,8317.81,47609.89,-32839.28,999.00
2022-04-12 00:57:14,70.170204,-148.493927,8217.58,47634.05,-32751.83,999.00
2022-04-12 00:58:24,70.170204,-148.493927,8205.38,47610.69,-32937.04,999.00
2022-04-12 00:59:34,70.170204,-148.493927,8347.13,47631.38,-33185.77,999.00
2022-04-12 01:00:44,70.170204,-148.493927,8221.47,47747.78,-32874.28,999.00
2022-04-12 01:01:54,70.170204,-148.493927,8157.42,47800.66,-32750.73,999.00
2022-04-12 01:03:04,70.170204,-148.493927,8225.35,47698.13,-32663.77,999.00
2022-04-12 01:04:14,70.170204,-148.493927,8198.63,47667.48,-32749.99,999.00
2022-04-12 01:05:24,70.170204,-148.493927,8247.66,47756.51,-32595.12,999.00
2022-04-12 01:06:34,70.170204,-148.493927,8403.66,47868.08,-32747.35,999.00
2022-04-12 01:07:44,70.170204,-148.493927,8295.75,47877.78,-32614.20,999.00
2022-04-12 01:08:54,70.170204,-148.493927,8429.41,47866.38,-32757.57,999.00
2022-04-12 01:10:04,70.170204,-148.493927,8530.21,47727.34,-32673.48,999.00
2022-04-12 01:11:14,70.170204,-148.493927,8314.27,47670.20,-33012.01,999.00
2022-04-12 01:12:24,70.170204,-148.493927,8318.84,47825.85,-32797.95,999.00
2022-04-12 01:13:34,70.170204,-148.493927,8449.14,47828.50,-32955.86,999.00
2022-04-12 01:14:44,70.170204,-148.493927,8517.74,47786.43,-32791.10,999.00
2022-04-12 01:15:54,70.170204,-148.493927,8505.89,47835.04,-32859.86,999.00
2022-04-12 01:17:04,70.170204,-148.493927,8518.16,47917.45,-32847.20,999.00
2022-04-12 01:18:14,70.170204,-148.493927,8305.24,47918.48,-33053.79,999.00
2022-04-12 01:19:24,70.170204,-148.493927,8406.65,47954.74,-32953.68,999.00
2022-04-12 01:20:34,70.170204,-148.493927,8342.29,47898.25,-32822.56,999.00
2022-04-12 01:21:44,70.170204,-148.493927,8408.23,47880.59,-32993.34,999.00
2022-04-12 01:22:54,70.170204,-148.493927,8348.97,47682.58,-32853.11,999.00
2022-04-12 01:24:04,70.170204,-148.493927,8433.09,47619.94,-32945.58,999.00
2022-04-12 01:25:14,70.170204,-148.493927,8439.09,47723.56,-33206.51,999.00
2022-04-12 01:26:24,70.170204,-148.493927,8457.00,47816.87,-32970.32,999.00
2022-04-12 01:27:34,70.170204,-148.493927,8340.25,47721.75,-32916.86,999.00
2022-04-12 01:28:44,70.170204,-148.493927,8226.37,47740.67,-32725.38,999.00
2022-04-12 01:29:54,70.170204,-148.493927,8191.71,47613.70,-32901.26,999.00
2022-04-12 01:31:04,70.170204,-148.493927,8343.85,47726.76,-32828.48,999.00
2022-04-12 01:32:14,70.170204,-148.493927,8378.70,47733.92,-32875.53,999.00
2022-04-12 01:33:24,70.170204,-148.493927,8468.49,47740.46,-32879.34,999.00
2022-04-12 01:34:34,70.170204,-148.493927,8471.25,47725.64,-32922.58,999.00
2022-04-12 01:35:44,70.170204,-148.493927,8374.27,47811.39,-32595.88,999.00
2022-04-12 01:36:54,70.170204,-148.493927,8316.45,47813.25,-32764.24,999.00
2022-04-12 01:38:04,70.170204,-148.493927,8359.19,47870.20,-32795.01,999.00
2022-04-12 01:39:14,70.170204,-148.493927,8263.32,47609.48,-32903.75,999.00
2022-04-12 01:40:24,70.170204,-148.493927,8331.56,47714.01,-33116.42,999.00
2022-04-12 01:41:34,70.170204,-148.493927,8315.04,47816.38,-33219.07,999.00
2022-04-12 01:42:44,70.170204,-148.493927,8280.63,47757.67,-33055.18,999.00
2022-04-12 01:43:54,70.170204,-148.493927,8381.70,47884.68,-33041.10,999.00
2022-04-12 01:45:04,70.170204,-148.493927,8302.67,47896.82,-33202.43,999.00
2022-04-12 01:46:14,70.170204,-148.493927,8283.22,47959.39,-33153.14,999.00
2022-04-12 01:47:24,70.170204,-148.493927,8364.45,47833.54,-33344.00,999.00
2022-04-12 01:48:34,70.170204,-148.493927,8383.64,47851.43,-33432.64,999.00
2022-04-12 01:49:44,70.170204,-148.493927,8379.37,47878.11,-33309.38,999.00
2022-04-12 01:50:54,70.170204,-148.493927,8425.25,47896.56,-33344.88,999.00
2022-04-12 01:52:04,70.170204,-148.493927,8268.42,47911.23,-33338.98,999.00
2022-04-12 01:53:14,70.170204,-148.493927,8172.48,47913.91,-33514.62,999.00
2022-04-12 01:54:24,70.170204,-148.493927,8144.32,47796.03,-33536.06,999.00
2022-04-12 01:55:34,70.170204,-148.493927,8175.45,47845.11,-33408.20,999.00
2022-04-12 01:56:44,70.170204,-148.493927,8263.55,47843.69,-33398.99,999.00
2022-04-12 01:57:54,70.170204,-148.493927,8111.85,47939.50,-33517.95,999.00
2022-04-12 01:59:04,70.170204,-148.493927,8277.44,48042.61,-33714.53,999.00
2022-04-12 02:00:14,70.170204,-148.493927,8297.79,47921.14,-33448.68,999.00
2022-04-12 02:01:24,70.170204,-148.493927,8287.96,48021.88,-33350.63,999.00
2022-04-12 02:02:34,70.170204,-148.493927,8293.73,47970.58,-33470.52,999.00
2022-04-12 02:03:44,70.170204,-148.493927,8385.02,47945.67,-33472.69,999.00
2022-04-12 02:04:54,70.170204,-148.493927,8353.81,48047.22,-33539.52,999.00
2022-04-12 02:06:04,70.170204,-148.493927,8337.99,48002.48,-33590.49,999.00
2022-04-12 02:07:14,70.170204,-148.493927,8376.50,48030.50,-33761.38,999.00
2022-04-12 02:08:24,70.170204,-148.493927,8324.86,47952.60,-33633.07,999.00
2022-04-12 02:09:34,70.170204,-148.493927,8423.69,47969.04,-33415.78,999.00
2022-04-12 02:10:44,70.170204,-148.493927,8389.00,47942.22,-33692.63,999.00
