Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-27 23:34:40,70.230682,-148.381927,-28411.79,-12813.61,-64076.52,999.00
2022-03-27 23:35:50,70.230682,-148.381927,-28433.37,-12581.97,-64149.35,999.00
2022-03-27 23:37:00,70.230682,-148.381927,-28458.67,-12622.19,-64062.33,999.00
2022-03-27 23:38:10,70.230682,-148.381927,-28434.17,-12746.31,-64002.38,999.00
2022-03-27 23:39:20,70.230682,-148.381927,-28477.38,-12796.18,-64058.66,999.00
2022-03-27 23:40:30,70.230682,-148.381927,-28390.46,-12710.51,-64146.77,999.00
2022-03-27 23:41:40,70.230682,-148.381927,-28276.94,-12701.61,-64052.83,999.00
2022-03-27 23:42:50,70.230682,-148.381927,-28410.20,-12758.60,-64016.36,999.00
2022-03-27 23:44:00,70.230682,-148.381927,-28476.41,-12727.95,-64151.09,999.00
2022-03-27 23:45:10,70.230682,-148.381927,-28559.69,-12718.44,-64488.45,999.00
2022-03-27 23:46:20,70.230682,-148.381927,-28459.62,-12806.72,-63986.51,999.00
2022-03-27 23:47:30,70.230682,-148.381927,-28373.48,-12868.54,-64282.89,999.00
2022-03-27 23:48:40,70.230682,-148.381927,-28668.72,-13202.33,-64889.00,999.00
2022-03-27 23:49:50,70.230682,-148.381927,-28694.76,-12894.09,-65207.72,999.00
2022-03-27 23:51:00,70.230682,-148.381927,-28589.64,-13042.21,-64964.36,999.00
2022-03-27 23:52:10,70.230682,-148.381927,-28627.85,-13090.98,-65125.00,999.00
2022-03-27 23:53:20,70.230682,-148.381927,-28644.87,-13047.25,-65058.02,999.00
2022-03-27 23:54:30,70.230682,-148.381927,-28527.41,-12867.22,-65120.60,999.00
2022-03-27 23:55:40,70.230682,-148.381927,-28510.54,-12919.41,-65289.30,999.00
2022-03-27 23:56:50,70.230682,-148.381927,-28521.78,-12935.82,-65300.93,999.00
2022-03-27 23:58:00,70.230682,-148.381927,-28469.07,-12844.88,-64937.63,999.00
2022-03-27 23:59:10,70.230682,-148.381927,-28352.70,-12881.86,-65492.75,999.00
2022-03-28 00:00:20,70.230682,-148.381927,-28405.27,-12915.86,-65362.54,999.00
2022-03-28 00:01:30,70.230682,-148.381927,-28299.65,-12810.42,-64475.18,999.00
2022-03-28 00:02:40,70.230682,-148.381927,-28283.24,-12928.39,-65025.81,999.00
2022-03-28 00:03:50,70.230682,-148.381927,-28412.49,-12980.57,-65518.38,999.00
2022-03-28 00:05:00,70.230682,-148.381927,-28402.31,-12983.47,-65156.92,999.00
2022-03-28 00:06:10,70.230682,-148.381927,-28501.80,-12946.66,-65235.92,999.00
2022-03-28 00:07:20,70.230682,-148.381927,-28610.17,-13021.29,-65109.92,999.00
2022-03-28 00:08:30,70.230682,-148.381927,-28303.01,-12865.09,-65223.25,999.00
2022-03-28 00:09:40,70.230682,-148.381927,-28452.39,-13068.80,-65636.80,999.00
2022-03-28 00:10:50,70.230682,-148.381927,-28290.99,-13072.87,-65449.91,999.00
2022-03-28 00:12:00,70.230682,-148.381927,-28129.97,-13179.75,-65467.55,999.00
2022-03-28 00:13:10,70.230682,-148.381927,-28288.69,-13168.06,-65303.61,999.00
2022-03-28 00:14:20,70.230682,-148.381927,-28329.72,-13182.88,-65382.11,999.00
2022-03-28 00:15:30,70.230682,-148.381927,-28390.87,-13147.55,-65374.61,999.00
2022-03-28 00:16:40,70.230682,-148.381927,-28460.48,-13117.59,-65163.04,999.00
2022-03-28 00:17:50,70.230682,-148.381927,-28371.33,-12922.53,-64976.19,999.00
2022-03-28 00:19:00,70.230682,-148.381927,-28541.74,-12979.45,-65198.71,999.00
2022-03-28 00:20:10,70.230682,-148.381927,-28480.72,-13052.67,-65113.53,999.00
2022-03-28 00:21:20,70.230682,-148.381927,-28451.52,-13176.26,-65201.48,999.00
2022-03-28 00:22:30,70.230682,-148.381927,-28492.92,-13144.39,-65035.86,999.00
2022-03-28 00:23:40,70.230682,-148.381927,-28231.16,-13142.15,-65033.42,999.00
2022-03-28 00:24:50,70.230682,-148.381927,-28287.30,-13226.53,-65294.14,999.00
2022-03-28 00:26:00,70.230682,-148.381927,-28505.46,-13150.89,-65162.81,999.00
2022-03-28 00:27:10,70.230682,-148.381927,-28735.51,-13162.70,-65177.11,999.00
2022-03-28 00:28:20,70.230682,-148.381927,-28597.94,-13225.99,-65113.00,999.00
2022-03-28 00:29:30,70.230682,-148.381927,-28681.63,-13200.45,-65074.46,999.00
2022-03-28 00:30:40,70.230682,-148.381927,-28658.05,-13110.24,-65189.38,999.00
2022-03-28 00:31:50,70.230682,-148.381927,-28676.72,-13159.60,-65226.36,999.00
2022-03-28 00:33:00,70.230682,-148.381927,-28531.12,-13133.50,-65005.20,999.00
2022-03-28 00:34:10,70.230682,-148.381927,-28463.07,-13189.84,-64882.96,999.00
2022-03-28 00:35:20,70.230682,-148.381927,-28550.24,-13293.46,-65028.14,999.00
2022-03-28 00:36:30,70.230682,-148.381927,-28572.17,-13115.12,-65052.95,999.00
2022-03-28 00:37:40,70.230682,-148.381927,-28538.05,-13194.09,-65054.95,999.00
2022-03-28 00:38:50,70.230682,-148.381927,-28466.30,-13337.67,-64947.65,999.00
2022-03-28 00:40:00,70.230682,-148.381927,-28596.25,-13272.73,-65218.26,999.00
2022-03-28 00:41:10,70.230682,-148.381927,-28664.28,-13397.07,-64994.62,999.00
2022-03-28 00:42:20,70.230682,-148.381927,-28672.81,-13251.72,-65290.61,999.00
2022-03-28 00:43:30,70.230682,-148.381927,-28569.11,-13319.11,-65380.20,999.00
2022-03-28 00:44:40,70.230682,-148.381927,-28549.59,-13297.60,-65325.10,999.00
2022-03-28 00:45:50,70.230682,-148.381927,-28683.68,-13176.05,-65274.05,999.00
2022-03-28 00:47:00,70.230682,-148.381927,-28683.01,-13161.46,-65203.18,999.00
2022-03-28 00:48:10,70.230682,-148.381927,-28654.27,-13140.74,-65332.43,999.00
2022-03-28 00:49:20,70.230682,-148.381927,-28856.02,-13192.18,-65667.74,999.00
2022-03-28 00:50:30,70.230682,-148.381927,-28958.84,-13301.62,-65529.08,999.00
2022-03-28 00:51:40,70.230682,-148.381927,-28815.10,-13183.86,-65453.85,999.00
2022-03-28 00:52:50,70.230682,-148.381927,-28670.99,-13307.32,-65344.00,999.00
2022-03-28 00:54:00,70.230682,-148.381927,-28646.74,-13174.25,-65606.71,999.00
2022-03-28 00:55:10,70.230682,-148.381927,-28585.78,-13310.21,-65690.62,999.00
2022-03-28 00:56:20,70.230682,-148.381927,-28906.80,-13153.93,-65589.84,999.00
2022-03-28 00:57:30,70.230682,-148.381927,-28699.24,-13090.63,-65483.36,999.00
2022-03-28 00:58:40,70.230682,-148.381927,-28890.65,-13071.96,-65565.57,999.00
2022-03-28 00:59:50,70.230682,-148.381927,-28823.21,-13153.51,-65697.18,999.00
2022-03-28 01:01:00,70.230682,-148.381927,-29055.25,-13111.07,-65529.12,999.00
2022-03-28 01:02:10,70.230682,-148.381927,-28994.10,-13192.88,-65320.56,999.00
2022-03-28 01:03:20,70.230682,-148.381927,-28945.58,-13017.11,-65350.53,999.00
2022-03-28 01:04:30,70.230682,-148.381927,-28805.11,-12960.55,-65432.65,999.00
2022-03-28 01:05:40,70.230682,-148.381927,-28847.33,-13164.83,-65263.41,999.00
2022-03-28 01:06:50,70.230682,-148.381927,-28784.90,-13156.41,-65289.64,999.00
2022-03-28 01:08:00,70.230682,-148.381927,-28761.20,-13261.23,-65585.03,999.00
2022-03-28 01:09:10,70.230682,-148.381927,-28933.76,-13214.42,-65700.52,999.00
2022-03-28 01:10:20,70.230682,-148.381927,-28828.23,-13102.83,-65768.52,999.00
2022-03-28 01:11:30,70.230682,-148.381927,-28804.75,-13104.93,-65810.13,999.00
2022-03-28 01:12:40,70.230682,-148.381927,-28852.85,-12996.61,-65527.73,999.00
2022-03-28 01:13:50,70.230682,-148.381927,-28790.13,-13011.54,-65322.77,999.00
2022-03-28 01:15:00,70.230682,-148.381927,-28705.68,-12965.25,-65708.84,999.00
2022-03-28 01:16:10,70.230682,-148.381927,-28630.80,-12806.71,-65538.84,999.00
2022-03-28 01:17:20,70.230682,-148.381927,-28820.79,-12870.69,-65650.95,999.00
2022-03-28 01:18:30,70.230682,-148.381927,-29008.36,-12836.28,-65513.86,999.00
2022-03-28 01:19:40,70.230682,-148.381927,-28835.60,-12877.33,-65379.45,999.00
2022-03-28 01:20:50,70.230682,-148.381927,-28844.77,-12870.73,-65198.70,999.00
2022-03-28 01:22:00,70.230682,-148.381927,-28761.20,-12914.13,-65166.38,999.00
2022-03-28 01:23:10,70.230682,-148.381927,-28844.23,-12961.23,-65102.43,999.00
2022-03-28 01:24:20,70.230682,-148.381927,-28808.83,-12967.19,-65380.55,999.00
2022-03-28 01:25:30,70.230682,-148.381927,-28844.23,-12944.36,-65456.61,999.00
2022-03-28 01:26:40,70.230682,-148.381927,-28649.72,-12922.25,-65174.15,999.00
2022-03-28 01:27:50,70.230682,-148.381927,-28826.75,-12765.97,-65189.42,999.00
2022-03-28 01:29:00,70.230682,-148.381927,-28885.70,-12806.79,-65218.41,999.00
2022-03-28 01:30:10,70.230682,-148.381927,-28802.71,-12789.16,-65277.08,999.00
2022-03-28 01:31:20,70.230682,-148.381927,-28803.56,-12862.63,-65479.07,999.00
2022-03-28 01:32:30,70.230682,-148.381927,-28745.46,-12783.88,-65358.88,999.00
2022-03-28 01:33:40,70.230682,-148.381927,-28873.06,-12817.00,-65333.36,999.00
2022-03-28 01:34:50,70.230682,-148.381927,-28985.33,-12819.75,-65455.17,999.00
2022-03-28 01:36:00,70.230682,-148.381927,-28898.36,-12809.70,-65349.92,999.00
2022-03-28 01:37:10,70.230682,-148.381927,-28903.93,-12826.58,-65132.27,999.00
2022-03-28 01:38:20,70.230682,-148.381927,-28816.58,-12856.43,-65303.27,999.00
2022-03-28 01:39:30,70.230682,-148.381927,-28782.35,-12902.55,-65211.64,999.00
2022-03-28 01:40:40,70.230682,-148.381927,-28803.13,-12880.93,-65309.17,999.00
2022-03-28 01:41:50,70.230682,-148.381927,-28910.88,-12885.69,-65487.28,999.00
2022-03-28 01:43:00,70.230682,-148.381927,-28912.43,-12881.72,-65661.10,999.00
2022-03-28 01:44:10,70.230682,-148.381927,-28691.16,-12757.35,-65410.11,999.00
2022-03-28 01:45:20,70.230682,-148.381927,-28542.55,-12743.80,-65392.39,999.00
2022-03-28 01:46:30,70.230682,-148.381927,-28815.02,-12775.13,-65283.25,999.00
2022-03-28 01:47:40,70.230682,-148.381927,-29042.03,-12811.44,-65228.54,999.00
2022-03-28 01:48:50,70.230682,-148.381927,-28773.51,-12904.40,-65400.78,999.00
2022-03-28 01:50:00,70.230682,-148.381927,-28554.83,-12967.88,-65467.36,999.00
2022-03-28 01:51:10,70.230682,-148.381927,-28564.20,-12996.67,-65454.07,999.00
2022-03-28 01:52:20,70.230682,-148.381927,-28622.96,-12953.02,-65555.05,999.00
2022-03-28 01:53:30,70.230682,-148.381927,-28692.51,-12988.09,-65606.52,999.00
2022-03-28 01:54:40,70.230682,-148.381927,-28741.60,-13027.56,-65652.52,999.00
2022-03-28 01:55:50,70.230682,-148.381927,-28619.44,-13100.75,-65396.19,999.00
2022-03-28 01:57:00,70.230682,-148.381927,-28636.58,-12963.84,-65589.06,999.00
2022-03-28 01:58:10,70.230682,-148.381927,-28543.83,-12944.51,-65706.56,999.00
2022-03-28 01:59:20,70.230682,-148.381927,-28561.07,-12886.86,-65564.05,999.00
2022-03-28 02:00:30,70.230682,-148.381927,-28744.24,-12869.93,-65432.29,999.00
2022-03-28 02:01:40,70.230682,-148.381927,-28535.42,-12773.91,-65391.54,999.00
2022-03-28 02:02:50,70.230682,-148.381927,-28769.53,-12896.72,-65363.64,999.00
2022-03-28 02:04:00,70.230682,-148.381927,-28483.34,-12872.61,-65170.39,999.00
2022-03-28 02:05:10,70.230682,-148.381927,-28674.93,-13006.01,-65259.36,999.00
2022-03-28 02:06:20,70.230682,-148.381927,-28954.05,-12957.29,-65104.65,999.00
2022-03-28 02:07:30,70.230682,-148.381927,-28743.62,-13000.76,-65203.34,999.00
2022-03-28 02:08:40,70.230682,-148.381927,-28661.97,-13042.53,-65126.43,999.00
2022-03-28 02:09:50,70.230682,-148.381927,-28848.16,-13029.97,-65150.07,999.00
2022-03-28 02:11:00,70.230682,-148.381927,-28802.71,-12894.34,-65180.47,999.00
2022-03-28 02:12:10,70.230682,-148.381927,-28771.09,-12792.14,-65162.29,999.00
2022-03-28 02:13:20,70.230682,-148.381927,-28741.83,-12949.55,-65378.25,999.00
2022-03-28 02:14:30,70.230682,-148.381927,-28936.46,-12937.59,-65513.14,999.00
2022-03-28 02:15:40,70.230682,-148.381927,-28786.91,-12908.37,-65417.86,999.00
2022-03-28 02:16:50,70.230682,-148.381927,-28746.50,-12914.29,-65545.28,999.00
2022-03-28 02:18:00,70.230682,-148.381927,-28750.29,-12937.39,-65526.89,999.00
2022-03-28 02:19:10,70.230682,-148.381927,-28749.78,-12805.67,-65482.14,999.00
2022-03-28 02:20:20,70.230682,-148.381927,-28713.17,-12921.72,-65617.84,999.00
2022-03-28 02:21:30,70.230682,-148.381927,-28899.98,-12867.25,-65346.30,999.00
2022-03-28 02:22:40,70.230682,-148.381927,-28786.27,-12880.62,-65421.72,999.00
2022-03-28 02:23:50,70.230682,-148.381927,-28774.23,-12952.50,-65198.71,999.00
2022-03-28 02:25:00,70.230682,-148.381927,-28849.98,-12979.16,-65274.75,999.00
2022-03-28 02:26:10,70.230682,-148.381927,-28837.93,-12888.05,-65302.63,999.00
2022-03-28 02:27:20,70.230682,-148.381927,-28787.41,-13054.30,-65469.32,999.00
2022-03-28 02:28:30,70.230682,-148.381927,-28631.51,-12884.94,-65432.66,999.00
2022-03-28 02:29:40,70.230682,-148.381927,-28858.72,-12995.14,-65373.41,999.00
2022-03-28 02:30:50,70.230682,-148.381927,-28790.19,-12929.68,-65123.62,999.00
2022-03-28 02:32:00,70.230682,-148.381927,-28679.25,-13002.50,-65358.03,999.00
2022-03-28 02:33:10,70.230682,-148.381927,-28520.30,-12940.51,-65276.25,999.00
2022-03-28 02:34:20,70.230682,-148.381927,-28644.96,-13038.09,-65108.82,999.00
2022-03-28 02:35:30,70.230682,-148.381927,-28571.50,-13087.60,-65151.47,999.00
2022-03-28 02:36:40,70.230682,-148.381927,-28607.09,-13110.22,-65270.85,999.00
2022-03-28 02:37:50,70.230682,-148.381927,-28729.85,-13078.28,-65364.39,999.00
2022-03-28 02:39:00,70.230682,-148.381927,-28620.62,-13076.25,-65481.37,999.00
2022-03-28 02:40:10,70.230682,-148.381927,-28577.50,-12917.03,-65278.79,999.00
2022-03-28 02:41:20,70.230682,-148.381927,-28558.62,-13086.51,-65327.55,999.00
2022-03-28 02:42:30,70.230682,-148.381927,-28529.37,-13045.34,-65330.79,999.00
2022-03-28 02:43:40,70.230682,-148.381927,-28584.37,-12938.75,-65440.51,999.00
2022-03-28 02:44:50,70.230682,-148.381927,-28505.76,-13000.56,-65370.18,999.00
2022-03-28 02:46:00,70.230682,-148.381927,-28575.56,-13005.43,-65388.34,999.00
2022-03-28 02:47:10,70.230682,-148.381927,-28528.76,-13003.07,-65439.54,999.00
2022-03-28 02:48:20,70.230682,-148.381927,-28691.32,-12921.73,-65545.70,999.00
2022-03-28 02:49:30,70.230682,-148.381927,-28725.71,-13072.94,-65411.75,999.00
2022-03-28 02:50:40,70.230682,-148.381927,-28587.33,-12985.54,-65360.64,999.00
2022-03-28 02:51:50,70.230682,-148.381927,-28640.80,-13022.91,-65320.46,999.00
2022-03-28 02:53:00,70.230682,-148.381927,-28770.08,-13041.37,-65428.39,999.00
2022-03-28 02:54:10,70.230682,-148.381927,-28863.44,-12991.72,-65163.64,999.00
2022-03-28 02:55:20,70.230682,-148.381927,-28927.35,-12958.34,-65265.39,999.00
2022-03-28 02:56:30,70.230682,-148.381927,-28897.13,-13044.61,-65465.45,999.00
2022-03-28 02:57:40,70.230682,-148.381927,-28851.92,-12905.66,-65400.78,999.00
2022-03-28 02:58:50,70.230682,-148.381927,-28946.94,-13016.32,-65134.58,999.00
2022-03-28 03:00:00,70.230682,-148.381927,-28793.92,-12819.49,-65419.95,999.00
2022-03-28 03:01:10,70.230682,-148.381927,-28932.80,-12926.72,-65406.59,999.00
2022-03-28 03:02:20,70.230682,-148.381927,-28822.11,-12925.13,-65567.68,999.00
2022-03-28 03:03:30,70.230682,-148.381927,-28829.26,-12785.92,-65483.69,999.00
2022-03-28 03:04:40,70.230682,-148.381927,-28809.51,-12816.88,-65539.95,999.00
2022-03-28 03:05:50,70.230682,-148.381927,-28723.59,-12797.78,-65411.39,999.00
2022-03-28 03:07:00,70.230682,-148.381927,-28696.13,-12829.09,-65592.73,999.00
2022-03-28 03:08:10,70.230682,-148.381927,-28843.13,-12813.05,-65687.09,999.00
2022-03-28 03:09:20,70.230682,-148.381927,-28719.94,-12990.96,-65498.72,999.00
2022-03-28 03:10:30,70.230682,-148.381927,-28810.18,-13084.96,-65544.42,999.00
2022-03-28 03:11:40,70.230682,-148.381927,-28737.55,-13040.81,-65279.61,999.00
2022-03-28 03:12:50,70.230682,-148.381927,-28766.61,-13165.09,-65439.66,999.00
2022-03-28 03:14:00,70.230682,-148.381927,-28646.27,-13046.73,-65223.06,999.00
2022-03-28 03:15:10,70.230682,-148.381927,-28704.63,-13209.88,-65481.82,999.00
2022-03-28 03:16:20,70.230682,-148.381927,-28661.70,-13165.93,-65649.48,999.00
2022-03-28 03:17:30,70.230682,-148.381927,-28678.33,-13213.66,-65339.31,999.00
2022-03-28 03:18:40,70.230682,-148.381927,-28579.29,-13125.50,-65342.39,999.00
2022-03-28 03:19:50,70.230682,-148.381927,-28550.03,-13118.88,-65185.36,999.00
2022-03-28 03:21:00,70.230682,-148.381927,-28555.39,-13072.20,-65140.75,999.00
2022-03-28 03:22:10,70.230682,-148.381927,-28521.26,-13058.83,-65011.11,999.00
2022-03-28 03:23:20,70.230682,-148.381927,-28639.81,-12979.39,-65205.21,999.00
2022-03-28 03:24:30,70.230682,-148.381927,-28559.33,-12964.48,-65244.68,999.00
2022-03-28 03:25:40,70.230682,-148.381927,-28704.52,-13054.16,-65173.74,999.00
2022-03-28 03:26:50,70.230682,-148.381927,-28867.19,-13039.31,-65243.80,999.00
2022-03-28 03:28:00,70.230682,-148.381927,-28893.70,-12905.54,-65115.34,999.00
2022-03-28 03:29:10,70.230682,-148.381927,-28739.01,-12923.86,-65212.08,999.00
2022-03-28 03:30:20,70.230682,-148.381927,-28712.05,-13007.25,-65553.09,999.00
2022-03-28 03:31:30,70.230682,-148.381927,-28723.17,-12941.22,-65570.18,999.00
2022-03-28 03:32:40,70.230682,-148.381927,-28828.88,-12956.51,-65413.23,999.00
2022-03-28 03:33:50,70.230682,-148.381927,-28928.47,-12945.77,-65542.56,999.00
2022-03-28 03:35:00,70.230682,-148.381927,-29018.83,-13012.42,-65499.33,999.00
2022-03-28 03:36:10,70.230682,-148.381927,-28932.49,-12987.99,-65399.69,999.00
2022-03-28 03:37:20,70.230682,-148.381927,-28624.00,-13117.02,-65344.98,999.00
2022-03-28 03:38:30,70.230682,-148.381927,-28909.55,-13127.52,-65253.62,999.00
2022-03-28 03:39:40,70.230682,-148.381927,-28888.80,-13175.63,-65230.13,999.00
2022-03-28 03:40:50,70.230682,-148.381927,-28865.12,-13117.75,-65258.21,999.00
2022-03-28 03:42:00,70.230682,-148.381927,-28717.60,-13150.72,-65379.25,999.00
2022-03-28 03:43:10,70.230682,-148.381927,-28662.06,-13034.34,-65259.98,999.00
2022-03-28 03:44:20,70.230682,-148.381927,-28682.18,-13098.87,-65240.76,999.00
2022-03-28 03:45:30,70.230682,-148.381927,-28679.91,-13179.40,-65463.64,999.00
2022-03-28 03:46:40,70.230682,-148.381927,-28642.08,-13125.30,-65357.83,999.00
2022-03-28 03:47:50,70.230682,-148.381927,-28588.88,-12882.86,-65567.31,999.00
2022-03-28 03:49:00,70.230682,-148.381927,-28653.42,-12864.31,-65549.21,999.00
2022-03-28 03:50:10,70.230682,-148.381927,-28514.44,-12963.08,-65370.40,999.00
2022-03-28 03:51:20,70.230682,-148.381927,-28494.62,-12938.90,-65523.97,999.00
2022-03-28 03:52:30,70.230682,-148.381927,-28716.22,-13005.20,-65163.32,999.00
2022-03-28 03:53:40,70.230682,-148.381927,-28733.15,-12934.96,-65348.23,999.00
2022-03-28 03:54:50,70.230682,-148.381927,-28843.39,-12836.06,-65366.48,999.00
2022-03-28 03:56:00,70.230682,-148.381927,-28878.76,-13133.14,-65543.09,999.00
2022-03-28 03:57:10,70.230682,-148.381927,-28857.71,-13115.26,-65375.59,999.00
2022-03-28 03:58:20,70.230682,-148.381927,-28634.71,-13072.28,-65335.83,999.00
2022-03-28 03:59:30,70.230682,-148.381927,-28773.30,-13172.33,-65288.50,999.00
2022-03-28 04:00:40,70.230682,-148.381927,-28735.41,-13133.60,-65178.16,999.00
2022-03-28 04:01:50,70.230682,-148.381927,-28545.63,-13076.31,-65605.77,999.00
2022-03-28 04:03:00,70.230682,-148.381927,-28750.61,-13202.53,-65604.99,999.00
2022-03-28 04:04:10,70.230682,-148.381927,-28579.26,-12880.68,-65400.09,999.00
2022-03-28 04:05:20,70.230682,-148.381927,-28657.74,-12982.42,-65520.10,999.00
2022-03-28 04:06:30,70.230682,-148.381927,-28853.22,-12934.39,-65647.96,999.00
2022-03-28 04:07:40,70.230682,-148.381927,-28694.08,-12862.17,-65605.91,999.00
2022-03-28 04:08:50,70.230682,-148.381927,-28804.78,-12915.74,-65415.41,999.00
2022-03-28 04:10:00,70.230682,-148.381927,-28772.69,-12815.67,-65587.14,999.00
2022-03-28 04:11:10,70.230682,-148.381927,-28631.88,-12976.31,-65414.98,999.00
2022-03-28 04:12:20,70.230682,-148.381927,-28646.20,-13014.50,-65493.87,999.00
2022-03-28 04:13:30,70.230682,-148.381927,-28639.03,-12887.17,-65394.78,999.00
2022-03-28 04:14:40,70.230682,-148.381927,-28608.84,-12982.88,-65150.92,999.00
2022-03-28 04:15:50,70.230682,-148.381927,-28696.18,-12929.13,-65368.39,999.00
2022-03-28 04:17:00,70.230682,-148.381927,-28757.67,-12945.77,-65373.47,999.00
2022-03-28 04:18:10,70.230682,-148.381927,-28575.10,-13110.12,-65415.56,999.00
2022-03-28 04:19:20,70.230682,-148.381927,-28663.87,-13068.32,-65503.96,999.00
2022-03-28 04:20:30,70.230682,-148.381927,-28624.63,-13053.75,-65441.31,999.00
2022-03-28 04:21:40,70.230682,-148.381927,-28497.70,-12885.37,-65277.25,999.00
2022-03-28 04:22:50,70.230682,-148.381927,-28618.54,-12901.55,-65516.17,999.00
2022-03-28 04:24:00,70.230682,-148.381927,-28516.05,-13074.87,-65490.17,999.00
2022-03-28 04:25:10,70.230682,-148.381927,-28570.34,-13049.77,-65395.25,999.00
2022-03-28 04:26:20,70.230682,-148.381927,-28449.44,-13158.25,-65348.95,999.00
2022-03-28 04:27:30,70.230682,-148.381927,-28545.92,-12968.95,-65140.97,999.00
2022-03-28 04:28:40,70.230682,-148.381927,-28553.45,-13076.70,-65258.93,999.00
2022-03-28 04:29:50,70.230682,-148.381927,-28842.01,-13153.43,-65638.70,999.00
2022-03-28 04:31:00,70.230682,-148.381927,-28706.82,-13132.25,-65370.22,999.00
2022-03-28 04:32:10,70.230682,-148.381927,-28509.87,-13220.93,-65471.96,999.00
2022-03-28 04:33:20,70.230682,-148.381927,-28650.89,-13064.24,-65668.76,999.00
2022-03-28 04:34:30,70.230682,-148.381927,-28461.78,-13116.20,-65511.41,999.00
2022-03-28 04:35:40,70.230682,-148.381927,-28607.53,-13205.10,-65372.65,999.00
2022-03-28 04:36:50,70.230682,-148.381927,-28630.71,-13180.88,-65488.88,999.00
2022-03-28 04:38:00,70.230682,-148.381927,-28657.62,-13218.06,-65580.49,999.00
2022-03-28 04:39:10,70.230682,-148.381927,-28705.95,-13132.68,-65558.43,999.00
2022-03-28 04:40:20,70.230682,-148.381927,-28905.64,-13285.76,-65336.58,999.00
2022-03-28 04:41:30,70.230682,-148.381927,-29077.63,-13199.80,-65434.08,999.00
2022-03-28 04:42:40,70.230682,-148.381927,-28881.78,-13277.60,-65368.80,999.00
2022-03-28 04:43:50,70.230682,-148.381927,-28813.47,-13167.28,-65693.26,999.00
2022-03-28 04:45:00,70.230682,-148.381927,-28906.37,-13071.07,-65618.95,999.00
