Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-09 04:02:24,70.230751,-148.381958,-30760.73,-25160.78,-81112.78,999.00
2022-03-09 04:03:34,70.230751,-148.381958,-30739.56,-25290.37,-80920.64,999.00
2022-03-09 04:04:44,70.230751,-148.381958,-30599.46,-25193.24,-81293.06,999.00
2022-03-09 04:05:54,70.230751,-148.381958,-30452.25,-25274.90,-81384.93,999.00
2022-03-09 04:07:04,70.230751,-148.381958,-30479.39,-25252.75,-81285.41,999.00
2022-03-09 04:08:14,70.230751,-148.381958,-30559.07,-25314.03,-81305.16,999.00
2022-03-09 04:09:24,70.230751,-148.381958,-30391.63,-25369.51,-81174.56,999.00
2022-03-09 04:10:34,70.230751,-148.381958,-30333.69,-25281.85,-81225.02,999.00
2022-03-09 04:11:44,70.230751,-148.381958,-30448.16,-25304.11,-81263.68,999.00
2022-03-09 04:12:54,70.230751,-148.381958,-30558.03,-25410.60,-81356.88,999.00
2022-03-09 04:14:04,70.230751,-148.381958,-30459.44,-25313.54,-81437.60,999.00
2022-03-09 04:15:14,70.230751,-148.381958,-30574.30,-25290.96,-81157.20,999.00
2022-03-09 04:16:24,70.230751,-148.381958,-30401.43,-25289.34,-81165.31,999.00
2022-03-09 04:17:34,70.230751,-148.381958,-30566.01,-25206.68,-81215.84,999.00
2022-03-09 04:18:44,70.230751,-148.381958,-30474.80,-25291.24,-81045.32,999.00
2022-03-09 04:19:54,70.230751,-148.381958,-30517.60,-25257.54,-81090.69,999.00
2022-03-09 04:21:04,70.230751,-148.381958,-30630.93,-25261.48,-81004.27,999.00
2022-03-09 04:22:14,70.230751,-148.381958,-30485.08,-25205.15,-81095.98,999.00
2022-03-09 04:23:24,70.230751,-148.381958,-30659.20,-25217.91,-80969.86,999.00
2022-03-09 04:24:34,70.230751,-148.381958,-30431.74,-25226.40,-80890.57,999.00
2022-03-09 04:25:44,70.230751,-148.381958,-30574.14,-25256.98,-80665.48,999.00
2022-03-09 04:26:54,70.230751,-148.381958,-30621.98,-25273.69,-80837.28,999.00
2022-03-09 04:28:04,70.230751,-148.381958,-30632.54,-25233.27,-80796.25,999.00
2022-03-09 04:29:14,70.230751,-148.381958,-30633.38,-25391.38,-80896.89,999.00
2022-03-09 04:30:24,70.230751,-148.381958,-30612.06,-25213.22,-80803.19,999.00
2022-03-09 04:31:34,70.230751,-148.381958,-30498.94,-25238.83,-80853.52,999.00
2022-03-09 04:32:44,70.230751,-148.381958,-30397.79,-25210.22,-81057.71,999.00
2022-03-09 04:33:54,70.230751,-148.381958,-30527.61,-25156.12,-81052.27,999.00
2022-03-09 04:35:04,70.230751,-148.381958,-30326.84,-25162.21,-80907.16,999.00
2022-03-09 04:36:14,70.230751,-148.381958,-30692.96,-25217.59,-81306.32,999.00
2022-03-09 04:37:24,70.230751,-148.381958,-30468.35,-25232.83,-81129.70,999.00
2022-03-09 04:38:34,70.230751,-148.381958,-30536.92,-25389.17,-80995.26,999.00
2022-03-09 04:39:44,70.230751,-148.381958,-30537.44,-25354.44,-81015.20,999.00
2022-03-09 04:40:54,70.230751,-148.381958,-30393.63,-25358.22,-81262.41,999.00
2022-03-09 04:42:04,70.230751,-148.381958,-30454.04,-25366.02,-81162.04,999.00
2022-03-09 04:43:14,70.230751,-148.381958,-30488.57,-25339.78,-81291.54,999.00
2022-03-09 04:44:24,70.230751,-148.381958,-30459.76,-25365.43,-81311.15,999.00
2022-03-09 04:45:34,70.230751,-148.381958,-30535.83,-25285.73,-80972.27,999.00
2022-03-09 04:46:44,70.230751,-148.381958,-30485.57,-25274.01,-80938.95,999.00
2022-03-09 04:47:54,70.230751,-148.381958,-30613.52,-25392.81,-81035.18,999.00
2022-03-09 04:49:04,70.230751,-148.381958,-30496.33,-25236.73,-81060.79,999.00
2022-03-09 04:50:14,70.230751,-148.381958,-30701.57,-25307.02,-81026.26,999.00
2022-03-09 04:51:24,70.230751,-148.381958,-30674.59,-25392.57,-80863.01,999.00
2022-03-09 04:52:34,70.230751,-148.381958,-30726.80,-25528.39,-81080.87,999.00
2022-03-09 04:53:44,70.230751,-148.381958,-30677.74,-25520.22,-81058.04,999.00
2022-03-09 04:54:54,70.230751,-148.381958,-30733.27,-25291.84,-80926.86,999.00
2022-03-09 04:56:04,70.230751,-148.381958,-30588.47,-25460.03,-80929.99,999.00
2022-03-09 04:57:14,70.230751,-148.381958,-30386.22,-25378.95,-81065.91,999.00
2022-03-09 04:58:24,70.230751,-148.381958,-30557.86,-25282.83,-81217.23,999.00
2022-03-09 04:59:34,70.230751,-148.381958,-30575.27,-25170.80,-81026.48,999.00
2022-03-09 05:00:44,70.230751,-148.381958,-30761.97,-25150.04,-81004.62,999.00
2022-03-09 05:01:54,70.230751,-148.381958,-30818.58,-25342.06,-80925.84,999.00
2022-03-09 05:03:04,70.230751,-148.381958,-30899.19,-25447.91,-81113.88,999.00
2022-03-09 05:04:14,70.230751,-148.381958,-30691.44,-25283.36,-80969.78,999.00
2022-03-09 05:05:24,70.230751,-148.381958,-30644.12,-25336.89,-81031.26,999.00
2022-03-09 05:06:34,70.230751,-148.381958,-30533.15,-25311.52,-81139.87,999.00
2022-03-09 05:07:44,70.230751,-148.381958,-30526.42,-25225.40,-81084.66,999.00
2022-03-09 05:08:54,70.230751,-148.381958,-30606.99,-25346.36,-80905.10,999.00
2022-03-09 05:10:04,70.230751,-148.381958,-30659.91,-25264.22,-81053.95,999.00
2022-03-09 05:11:14,70.230751,-148.381958,-30724.33,-25426.86,-80970.18,999.00
2022-03-09 05:12:24,70.230751,-148.381958,-30877.96,-25273.04,-81047.96,999.00
2022-03-09 05:13:34,70.230751,-148.381958,-30696.72,-25281.06,-80944.62,999.00
2022-03-09 05:14:44,70.230751,-148.381958,-30671.02,-25291.56,-80893.34,999.00
2022-03-09 05:15:54,70.230751,-148.381958,-30873.30,-25351.65,-81044.30,999.00
2022-03-09 05:17:04,70.230751,-148.381958,-30664.40,-25285.97,-80922.59,999.00
2022-03-09 05:18:14,70.230751,-148.381958,-30758.44,-25433.60,-80971.99,999.00
2022-03-09 05:19:24,70.230751,-148.381958,-30486.83,-25319.60,-80980.68,999.00
2022-03-09 05:20:34,70.230751,-148.381958,-30518.12,-25233.49,-81114.16,999.00
2022-03-09 05:21:44,70.230751,-148.381958,-30693.28,-25188.90,-81241.00,999.00
2022-03-09 05:22:54,70.230751,-148.381958,-30742.87,-25257.53,-81288.48,999.00
2022-03-09 05:24:04,70.230751,-148.381958,-30747.20,-25397.51,-81334.76,999.00
2022-03-09 05:25:14,70.230751,-148.381958,-30809.19,-25378.55,-81372.79,999.00
2022-03-09 05:26:24,70.230751,-148.381958,-30718.51,-25377.27,-81359.05,999.00
2022-03-09 05:27:34,70.230751,-148.381958,-30691.95,-25220.27,-81337.29,999.00
2022-03-09 05:28:44,70.230751,-148.381958,-30443.48,-25292.66,-81223.80,999.00
2022-03-09 05:29:54,70.230751,-148.381958,-30526.51,-25242.74,-81230.99,999.00
2022-03-09 05:31:04,70.230751,-148.381958,-30466.12,-25242.84,-81222.88,999.00
2022-03-09 05:32:14,70.230751,-148.381958,-30762.65,-25339.51,-81357.43,999.00
2022-03-09 05:33:24,70.230751,-148.381958,-30598.90,-25340.67,-81208.77,999.00
2022-03-09 05:34:34,70.230751,-148.381958,-30651.55,-25341.56,-81366.90,999.00
2022-03-09 05:35:44,70.230751,-148.381958,-30684.19,-25292.91,-81419.18,999.00
2022-03-09 05:36:54,70.230751,-148.381958,-30699.44,-25269.78,-81444.68,999.00
2022-03-09 05:38:04,70.230751,-148.381958,-30782.25,-25208.28,-81157.90,999.00
2022-03-09 05:39:14,70.230751,-148.381958,-30671.47,-25176.16,-81357.88,999.00
2022-03-09 05:40:24,70.230751,-148.381958,-30747.87,-25159.91,-81713.38,999.00
2022-03-09 05:41:34,70.230751,-148.381958,-30840.66,-25270.93,-81583.07,999.00
2022-03-09 05:42:44,70.230751,-148.381958,-30738.60,-25393.30,-81465.34,999.00
2022-03-09 05:43:54,70.230751,-148.381958,-30612.34,-25295.59,-81357.96,999.00
2022-03-09 05:45:04,70.230751,-148.381958,-30627.79,-25184.39,-81116.21,999.00
2022-03-09 05:46:14,70.230751,-148.381958,-30603.64,-25267.22,-81132.70,999.00
2022-03-09 05:47:24,70.230751,-148.381958,-30638.23,-25328.79,-81288.29,999.00
2022-03-09 05:48:34,70.230751,-148.381958,-30596.44,-25329.84,-81099.12,999.00
2022-03-09 05:49:44,70.230751,-148.381958,-30613.13,-25380.12,-81203.98,999.00
2022-03-09 05:50:54,70.230751,-148.381958,-30567.72,-25219.99,-81283.12,999.00
2022-03-09 05:52:04,70.230751,-148.381958,-30756.07,-25305.54,-81264.27,999.00
2022-03-09 05:53:14,70.230751,-148.381958,-30589.04,-25270.63,-81233.52,999.00
2022-03-09 05:54:24,70.230751,-148.381958,-30701.40,-25324.70,-81143.16,999.00
2022-03-09 05:55:34,70.230751,-148.381958,-30637.47,-25368.15,-81227.16,999.00
2022-03-09 05:56:44,70.230751,-148.381958,-30575.95,-25436.87,-81175.48,999.00
2022-03-09 05:57:54,70.230751,-148.381958,-30514.98,-25286.57,-81216.87,999.00
2022-03-09 05:59:04,70.230751,-148.381958,-30555.43,-25219.20,-81322.74,999.00
2022-03-09 06:00:14,70.230751,-148.381958,-30490.31,-25226.14,-81283.57,999.00
2022-03-09 06:01:24,70.230751,-148.381958,-30454.73,-25384.22,-81506.57,999.00
2022-03-09 06:02:34,70.230751,-148.381958,-30686.98,-25422.66,-81267.34,999.00
2022-03-09 06:03:44,70.230751,-148.381958,-30570.94,-25383.06,-81361.95,999.00
2022-03-09 06:04:54,70.230751,-148.381958,-30473.71,-25457.23,-80958.52,999.00
2022-03-09 06:06:04,70.230751,-148.381958,-30653.21,-25498.26,-80967.91,999.00
2022-03-09 06:07:14,70.230751,-148.381958,-30601.84,-25520.33,-81056.37,999.00
2022-03-09 06:08:24,70.230751,-148.381958,-30735.80,-25528.87,-81232.79,999.00
2022-03-09 06:09:34,70.230751,-148.381958,-30511.39,-25490.03,-80994.63,999.00
2022-03-09 06:10:44,70.230751,-148.381958,-30478.99,-25496.20,-80938.40,999.00
2022-03-09 06:11:54,70.230751,-148.381958,-30556.70,-25514.06,-80940.75,999.00
2022-03-09 06:13:04,70.230751,-148.381958,-30355.44,-25348.44,-81101.15,999.00
2022-03-09 06:14:14,70.230751,-148.381958,-30391.80,-25407.62,-80938.75,999.00
2022-03-09 06:15:24,70.230751,-148.381958,-30413.05,-25552.49,-81105.37,999.00
2022-03-09 06:16:34,70.230751,-148.381958,-30377.60,-25518.98,-81164.48,999.00
2022-03-09 06:17:44,70.230751,-148.381958,-30559.20,-25384.90,-81080.57,999.00
2022-03-09 06:18:54,70.230751,-148.381958,-30593.38,-25321.92,-81193.29,999.00
2022-03-09 06:20:04,70.230751,-148.381958,-30747.06,-25286.54,-81343.23,999.00
2022-03-09 06:21:14,70.230751,-148.381958,-30547.02,-25469.42,-81390.80,999.00
2022-03-09 06:22:24,70.230751,-148.381958,-30384.67,-25438.50,-81122.62,999.00
2022-03-09 06:23:34,70.230751,-148.381958,-30387.94,-25533.36,-81381.11,999.00
2022-03-09 06:24:44,70.230751,-148.381958,-30340.78,-25487.74,-81155.68,999.00
2022-03-09 06:25:54,70.230751,-148.381958,-30372.17,-25496.24,-81190.88,999.00
2022-03-09 06:27:04,70.230751,-148.381958,-30330.15,-25520.63,-81137.29,999.00
2022-03-09 06:28:14,70.230751,-148.381958,-30318.42,-25526.78,-81060.47,999.00
2022-03-09 06:29:24,70.230751,-148.381958,-30345.62,-25528.40,-81079.59,999.00
2022-03-09 06:30:34,70.230751,-148.381958,-30435.38,-25507.80,-81078.85,999.00
2022-03-09 06:31:44,70.230751,-148.381958,-30343.76,-25493.50,-80886.70,999.00
2022-03-09 06:32:54,70.230751,-148.381958,-30249.23,-25534.86,-80867.41,999.00
2022-03-09 06:34:04,70.230751,-148.381958,-30357.26,-25575.03,-80841.90,999.00
2022-03-09 06:35:14,70.230751,-148.381958,-30343.57,-25639.89,-81075.30,999.00
2022-03-09 06:36:24,70.230751,-148.381958,-30295.57,-25555.94,-80967.39,999.00
2022-03-09 06:37:34,70.230751,-148.381958,-30564.40,-25476.09,-80995.60,999.00
2022-03-09 06:38:44,70.230751,-148.381958,-30448.96,-25618.80,-80916.16,999.00
2022-03-09 06:39:54,70.230751,-148.381958,-30625.62,-25470.03,-80978.38,999.00
2022-03-09 06:41:04,70.230751,-148.381958,-30536.38,-25496.56,-81017.91,999.00
2022-03-09 06:42:14,70.230751,-148.381958,-30453.50,-25415.57,-81003.73,999.00
2022-03-09 06:43:24,70.230751,-148.381958,-30528.41,-25508.37,-81044.14,999.00
2022-03-09 06:44:34,70.230751,-148.381958,-30501.19,-25523.47,-80839.73,999.00
2022-03-09 06:45:44,70.230751,-148.381958,-30424.75,-25495.20,-80921.57,999.00
2022-03-09 06:46:54,70.230751,-148.381958,-30685.52,-25509.01,-80986.60,999.00
2022-03-09 06:48:04,70.230751,-148.381958,-30642.04,-25493.25,-80942.28,999.00
2022-03-09 06:49:14,70.230751,-148.381958,-30527.41,-25500.73,-80797.81,999.00
2022-03-09 06:50:24,70.230751,-148.381958,-30639.29,-25417.67,-80820.52,999.00
2022-03-09 06:51:34,70.230751,-148.381958,-30589.25,-25494.81,-80965.49,999.00
2022-03-09 06:52:44,70.230751,-148.381958,-30478.42,-25335.91,-80828.50,999.00
2022-03-09 06:53:54,70.230751,-148.381958,-30575.95,-25446.86,-80658.15,999.00
2022-03-09 06:55:04,70.230751,-148.381958,-30635.72,-25558.14,-80740.65,999.00
2022-03-09 06:56:14,70.230751,-148.381958,-30698.88,-25470.99,-80880.91,999.00
2022-03-09 06:57:24,70.230751,-148.381958,-30638.53,-25457.71,-80643.87,999.00
2022-03-09 06:58:34,70.230751,-148.381958,-30631.81,-25553.42,-80694.16,999.00
2022-03-09 06:59:44,70.230751,-148.381958,-30630.81,-25405.28,-80855.84,999.00
2022-03-09 07:00:54,70.230751,-148.381958,-30365.53,-25543.37,-80647.69,999.00
2022-03-09 07:02:04,70.230751,-148.381958,-30456.69,-25528.68,-81082.64,999.00
2022-03-09 07:03:14,70.230751,-148.381958,-30466.37,-25354.76,-80772.66,999.00
2022-03-09 07:04:24,70.230751,-148.381958,-30519.10,-25450.42,-80550.71,999.00
2022-03-09 07:05:34,70.230751,-148.381958,-30411.25,-25345.79,-80740.45,999.00
2022-03-09 07:06:44,70.230751,-148.381958,-30515.67,-25374.98,-80765.03,999.00
2022-03-09 07:07:54,70.230751,-148.381958,-30456.94,-25434.85,-80899.43,999.00
2022-03-09 07:09:04,70.230751,-148.381958,-30532.75,-25284.70,-80837.31,999.00
2022-03-09 07:10:14,70.230751,-148.381958,-30360.20,-25361.15,-80854.18,999.00
2022-03-09 07:11:24,70.230751,-148.381958,-30340.91,-25365.03,-81023.19,999.00
2022-03-09 07:12:34,70.230751,-148.381958,-30435.75,-25429.51,-81031.52,999.00
2022-03-09 07:13:44,70.230751,-148.381958,-30443.43,-25428.23,-81254.69,999.00
2022-03-09 07:14:54,70.230751,-148.381958,-30522.41,-25398.92,-80986.10,999.00
2022-03-09 07:16:04,70.230751,-148.381958,-30574.61,-25254.94,-80918.06,999.00
2022-03-09 07:17:14,70.230751,-148.381958,-30568.62,-25461.65,-80983.31,999.00
2022-03-09 07:18:24,70.230751,-148.381958,-30460.20,-25448.04,-80860.13,999.00
2022-03-09 07:19:34,70.230751,-148.381958,-30457.86,-25179.92,-80883.67,999.00
2022-03-09 07:20:44,70.230751,-148.381958,-30513.49,-25171.60,-81014.81,999.00
2022-03-09 07:21:54,70.230751,-148.381958,-30573.38,-25405.16,-80757.44,999.00
2022-03-09 07:23:04,70.230751,-148.381958,-30588.48,-25480.10,-80835.84,999.00
2022-03-09 07:24:14,70.230751,-148.381958,-30651.15,-25491.91,-80849.92,999.00
2022-03-09 07:25:24,70.230751,-148.381958,-30434.61,-25482.42,-80758.64,999.00
2022-03-09 07:26:34,70.230751,-148.381958,-30603.57,-25418.74,-80868.62,999.00
2022-03-09 07:27:44,70.230751,-148.381958,-30561.21,-25475.87,-80813.84,999.00
2022-03-09 07:28:54,70.230751,-148.381958,-30480.82,-25300.02,-80783.99,999.00
2022-03-09 07:30:04,70.230751,-148.381958,-30390.83,-25282.04,-80640.93,999.00
2022-03-09 07:31:14,70.230751,-148.381958,-30496.53,-25285.00,-80761.88,999.00
2022-03-09 07:32:24,70.230751,-148.381958,-30636.28,-25334.25,-80558.37,999.00
2022-03-09 07:33:34,70.230751,-148.381958,-30497.54,-25346.03,-80698.54,999.00
2022-03-09 07:34:44,70.230751,-148.381958,-30477.91,-25267.09,-80798.75,999.00
2022-03-09 07:35:54,70.230751,-148.381958,-30647.25,-25301.55,-81083.83,999.00
2022-03-09 07:37:04,70.230751,-148.381958,-30545.48,-25224.88,-80982.73,999.00
2022-03-09 07:38:14,70.230751,-148.381958,-30501.15,-25264.38,-80866.01,999.00
2022-03-09 07:39:24,70.230751,-148.381958,-30416.12,-25154.85,-80918.47,999.00
2022-03-09 07:40:34,70.230751,-148.381958,-30496.03,-25262.17,-80761.15,999.00
2022-03-09 07:41:44,70.230751,-148.381958,-30509.82,-25212.64,-80746.49,999.00
2022-03-09 07:42:54,70.230751,-148.381958,-30504.94,-25411.59,-80587.79,999.00
2022-03-09 07:44:04,70.230751,-148.381958,-30694.04,-25333.75,-80455.96,999.00
2022-03-09 07:45:14,70.230751,-148.381958,-30437.64,-25349.47,-80498.70,999.00
2022-03-09 07:46:24,70.230751,-148.381958,-30356.34,-25286.45,-80631.75,999.00
2022-03-09 07:47:34,70.230751,-148.381958,-30486.08,-25183.04,-80665.08,999.00
2022-03-09 07:48:44,70.230751,-148.381958,-30406.10,-25301.52,-80760.26,999.00
2022-03-09 07:49:54,70.230751,-148.381958,-30631.67,-25254.56,-80679.23,999.00
2022-03-09 07:51:04,70.230751,-148.381958,-30349.10,-25266.78,-80836.77,999.00
2022-03-09 07:52:14,70.230751,-148.381958,-30286.36,-25159.35,-80592.92,999.00
2022-03-09 07:53:24,70.230751,-148.381958,-30275.01,-25169.33,-80877.49,999.00
2022-03-09 07:54:34,70.230751,-148.381958,-30273.01,-25386.78,-80824.87,999.00
2022-03-09 07:55:44,70.230751,-148.381958,-30268.30,-25425.51,-80734.30,999.00
2022-03-09 07:56:54,70.230751,-148.381958,-30347.38,-25484.46,-80558.41,999.00
2022-03-09 07:58:04,70.230751,-148.381958,-30250.17,-25437.45,-80353.88,999.00
2022-03-09 07:59:14,70.230751,-148.381958,-30272.77,-25397.10,-80620.23,999.00
2022-03-09 08:00:24,70.230751,-148.381958,-30171.57,-25402.84,-80577.09,999.00
2022-03-09 08:01:34,70.230751,-148.381958,-30342.20,-25584.09,-80616.74,999.00
2022-03-09 08:02:44,70.230751,-148.381958,-30193.65,-25508.19,-80384.41,999.00
2022-03-09 08:03:54,70.230751,-148.381958,-30088.93,-25469.45,-80629.88,999.00
2022-03-09 08:05:04,70.230751,-148.381958,-30310.62,-25569.28,-80766.55,999.00
2022-03-09 08:06:14,70.230751,-148.381958,-30509.01,-25565.52,-80451.63,999.00
2022-03-09 08:07:24,70.230751,-148.381958,-30564.10,-25517.45,-80471.62,999.00
2022-03-09 08:08:34,70.230751,-148.381958,-30435.92,-25479.98,-80386.96,999.00
2022-03-09 08:09:44,70.230751,-148.381958,-30368.05,-25458.74,-80354.79,999.00
2022-03-09 08:10:54,70.230751,-148.381958,-30333.59,-25515.28,-80482.49,999.00
2022-03-09 08:12:04,70.230751,-148.381958,-30416.56,-25391.68,-80504.85,999.00
2022-03-09 08:13:14,70.230751,-148.381958,-30436.20,-25353.90,-80412.34,999.00
2022-03-09 08:14:24,70.230751,-148.381958,-30452.13,-25358.04,-80401.03,999.00
2022-03-09 08:15:34,70.230751,-148.381958,-30426.09,-25517.71,-80498.35,999.00
2022-03-09 08:16:44,70.230751,-148.381958,-30393.49,-25366.80,-80577.02,999.00
2022-03-09 08:17:54,70.230751,-148.381958,-30384.22,-25321.19,-80432.45,999.00
2022-03-09 08:19:04,70.230751,-148.381958,-30111.71,-25387.40,-80556.38,999.00
2022-03-09 08:20:14,70.230751,-148.381958,-30233.50,-25304.39,-80416.50,999.00
2022-03-09 08:21:24,70.230751,-148.381958,-30251.70,-25345.50,-80628.30,999.00
2022-03-09 08:22:34,70.230751,-148.381958,-30166.16,-25205.49,-80453.78,999.00
2022-03-09 08:23:44,70.230751,-148.381958,-30227.09,-25467.59,-80503.59,999.00
2022-03-09 08:24:54,70.230751,-148.381958,-30230.06,-25395.20,-80750.69,999.00
2022-03-09 08:26:04,70.230751,-148.381958,-30282.48,-25247.74,-80614.09,999.00
2022-03-09 08:27:14,70.230751,-148.381958,-30267.77,-25275.47,-80691.84,999.00
2022-03-09 08:28:24,70.230751,-148.381958,-30139.59,-25240.06,-80741.83,999.00
2022-03-09 08:29:34,70.230751,-148.381958,-30320.42,-25436.94,-80878.95,999.00
2022-03-09 08:30:44,70.230751,-148.381958,-30330.54,-25438.42,-80812.66,999.00
2022-03-09 08:31:54,70.230751,-148.381958,-30241.21,-25395.36,-80866.88,999.00
2022-03-09 08:33:04,70.230751,-148.381958,-30286.68,-25391.59,-80954.70,999.00
2022-03-09 08:34:14,70.230751,-148.381958,-30107.75,-25219.03,-80880.66,999.00
2022-03-09 08:35:24,70.230751,-148.381958,-30211.05,-25278.68,-80830.01,999.00
2022-03-09 08:36:34,70.230751,-148.381958,-30124.11,-25368.78,-81052.16,999.00
2022-03-09 08:37:44,70.230751,-148.381958,-30258.17,-25417.87,-81066.68,999.00
2022-03-09 08:38:54,70.230751,-148.381958,-30584.52,-25361.58,-80926.16,999.00
2022-03-09 08:40:04,70.230751,-148.381958,-30433.73,-25427.80,-80907.19,999.00
2022-03-09 08:41:14,70.230751,-148.381958,-30293.20,-25438.42,-80763.15,999.00
2022-03-09 08:42:24,70.230751,-148.381958,-30185.79,-25524.31,-80924.91,999.00
2022-03-09 08:43:34,70.230751,-148.381958,-30387.89,-25557.49,-80646.04,999.00
2022-03-09 08:44:44,70.230751,-148.381958,-30298.26,-25581.87,-80648.05,999.00
2022-03-09 08:45:54,70.230751,-148.381958,-30357.21,-25509.56,-80809.75,999.00
2022-03-09 08:47:04,70.230751,-148.381958,-30479.23,-25516.34,-80688.74,999.00
2022-03-09 08:48:14,70.230751,-148.381958,-30332.28,-25508.35,-80541.69,999.00
2022-03-09 08:49:24,70.230751,-148.381958,-30426.06,-25560.93,-80703.14,999.00
2022-03-09 08:50:34,70.230751,-148.381958,-30505.30,-25455.49,-80546.38,999.00
2022-03-09 08:51:44,70.230751,-148.381958,-30377.07,-25345.58,-80900.80,999.00
2022-03-09 08:52:54,70.230751,-148.381958,-30509.87,-25431.30,-80948.95,999.00
2022-03-09 08:54:04,70.230751,-148.381958,-30507.70,-25362.28,-80742.90,999.00
2022-03-09 08:55:14,70.230751,-148.381958,-30484.40,-25313.43,-80894.07,999.00
2022-03-09 08:56:24,70.230751,-148.381958,-30333.65,-25348.67,-80647.21,999.00
2022-03-09 08:57:34,70.230751,-148.381958,-30375.95,-25280.25,-80848.29,999.00
2022-03-09 08:58:44,70.230751,-148.381958,-30455.26,-25257.10,-80977.02,999.00
2022-03-09 08:59:54,70.230751,-148.381958,-30342.27,-25278.83,-80849.70,999.00
2022-03-09 09:01:04,70.230751,-148.381958,-30354.84,-25424.28,-80889.72,999.00
2022-03-09 09:02:14,70.230751,-148.381958,-30469.52,-25343.27,-80897.51,999.00
2022-03-09 09:03:24,70.230751,-148.381958,-30463.32,-25325.49,-80771.20,999.00
2022-03-09 09:04:34,70.230751,-148.381958,-30296.68,-25496.33,-80798.59,999.00
2022-03-09 09:05:44,70.230751,-148.381958,-30330.42,-25548.17,-80700.48,999.00
2022-03-09 09:06:54,70.230751,-148.381958,-30415.70,-25564.42,-80689.07,999.00
2022-03-09 09:08:04,70.230751,-148.381958,-30435.92,-25509.73,-80502.04,999.00
2022-03-09 09:09:14,70.230751,-148.381958,-30467.18,-25412.36,-80688.02,999.00
2022-03-09 09:10:24,70.230751,-148.381958,-30426.78,-25540.82,-80851.84,999.00
2022-03-09 09:11:34,70.230751,-148.381958,-30379.02,-25505.98,-80984.18,999.00
2022-03-09 09:12:44,70.230751,-148.381958,-30490.73,-25391.52,-80938.06,999.00
