Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/30/2022 15:45,70.230614,-148.381989,-9482.17,-799.12,-80044.95,999
12/30/2022 15:46,70.230614,-148.381989,-9580.8,-871.75,-80295.82,999
12/30/2022 15:47,70.230614,-148.381989,-9715.47,-797.37,-80169.92,999
12/30/2022 15:48,70.230614,-148.381989,-9851.02,-938.96,-80007.91,999
12/30/2022 15:50,70.230614,-148.381989,-9910.83,-975.53,-80231.34,999
12/30/2022 15:51,70.230614,-148.381989,-9796.83,-1012.47,-80118.85,999
12/30/2022 15:52,70.230614,-148.381989,-9942.06,-998.04,-80022.37,999
12/30/2022 15:53,70.230614,-148.381989,-9904.45,-916.24,-80003.04,999
12/30/2022 15:54,70.230614,-148.381989,-9930.37,-838.53,-79851.66,999
12/30/2022 15:55,70.230614,-148.381989,-9826.63,-900.33,-79828.62,999
12/30/2022 15:57,70.230614,-148.381989,-9600.78,-921.24,-80094.05,999
12/30/2022 15:58,70.230614,-148.381989,-9641.47,-896.5,-80283.31,999
12/30/2022 15:59,70.230614,-148.381989,-9736.25,-759.76,-80198.56,999
12/30/2022 16:00,70.230614,-148.381989,-9823.72,-778.62,-80146.21,999
12/30/2022 16:01,70.230614,-148.381989,-9949.16,-799.08,-80511.3,999
12/30/2022 16:02,70.230614,-148.381989,-9985.1,-671.05,-80377.9,999
12/30/2022 16:04,70.230614,-148.381989,-10057.72,-828.56,-80218.6,999
12/30/2022 16:05,70.230614,-148.381989,-9873.18,-918.76,-79879.13,999
12/30/2022 16:06,70.230614,-148.381989,-9765.32,-829.03,-79902.02,999
12/30/2022 16:07,70.230614,-148.381989,-9805.52,-828.57,-80212.65,999
12/30/2022 16:08,70.230614,-148.381989,-9626.07,-806.51,-80028.35,999
12/30/2022 16:09,70.230614,-148.381989,-9793.14,-763.1,-80152.68,999
12/30/2022 16:11,70.230614,-148.381989,-9976.34,-650.59,-79968.4,999
12/30/2022 16:12,70.230614,-148.381989,-9746.94,-755.27,-79952.9,999
12/30/2022 16:13,70.230614,-148.381989,-9731.18,-775.84,-80116.71,999
12/30/2022 16:14,70.230614,-148.381989,-9683.66,-897.64,-80260.2,999
12/30/2022 16:15,70.230614,-148.381989,-9820.42,-899.22,-80280.44,999
12/30/2022 16:16,70.230614,-148.381989,-9814.6,-868.69,-80194.47,999
12/30/2022 16:18,70.230614,-148.381989,-9760.59,-951.46,-79908.59,999
12/30/2022 16:19,70.230614,-148.381989,-9845.23,-769.03,-80023.8,999
12/30/2022 16:20,70.230614,-148.381989,-9798.84,-825.66,-79903.94,999
12/30/2022 16:21,70.230614,-148.381989,-9856.24,-740.96,-80036.34,999
12/30/2022 16:22,70.230614,-148.381989,-9746.34,-748.29,-79871.54,999
12/30/2022 16:23,70.230614,-148.381989,-9755.31,-720.05,-79949.54,999
12/30/2022 16:25,70.230614,-148.381989,-9672.19,-862.06,-80023.36,999
12/30/2022 16:26,70.230614,-148.381989,-9550.48,-847.32,-80358.15,999
12/30/2022 16:27,70.230614,-148.381989,-9692.64,-906.01,-80227.59,999
12/30/2022 16:28,70.230614,-148.381989,-9661.54,-869.99,-80152.96,999
12/30/2022 16:29,70.230614,-148.381989,-9744.48,-851.74,-79926.01,999
12/30/2022 16:30,70.230614,-148.381989,-9760.96,-705.36,-79964.75,999
12/30/2022 16:32,70.230614,-148.381989,-9697.15,-690.93,-80148.76,999
12/30/2022 16:33,70.230614,-148.381989,-9667.21,-680.59,-80084.06,999
12/30/2022 16:34,70.230614,-148.381989,-9546.7,-735.23,-80084.74,999
12/30/2022 16:35,70.230614,-148.381989,-9902.85,-747.96,-79963.68,999
12/30/2022 16:36,70.230614,-148.381989,-9825.38,-775.15,-79648.15,999
12/30/2022 16:37,70.230614,-148.381989,-9755.06,-830.18,-79935.91,999
12/30/2022 16:39,70.230614,-148.381989,-9870.47,-941.18,-80305.12,999
12/30/2022 16:40,70.230614,-148.381989,-9654.47,-822.09,-80359.52,999
12/30/2022 16:41,70.230614,-148.381989,-9685.52,-911.6,-80157.15,999
12/30/2022 16:42,70.230614,-148.381989,-9749.09,-1048.51,-80072.23,999
12/30/2022 16:43,70.230614,-148.381989,-9788.97,-1058.37,-80148,999
12/30/2022 16:44,70.230614,-148.381989,-9800.12,-962.38,-80132.72,999
12/30/2022 16:46,70.230614,-148.381989,-9755.56,-876.79,-80031.23,999
12/30/2022 16:47,70.230614,-148.381989,-9786.5,-923.57,-80243.1,999
12/30/2022 16:48,70.230614,-148.381989,-9697.39,-1008.41,-80193.64,999
12/30/2022 16:49,70.230614,-148.381989,-9836.85,-985.38,-80007.68,999
12/30/2022 16:50,70.230614,-148.381989,-9788.35,-930.89,-79907.49,999
12/30/2022 16:51,70.230614,-148.381989,-9669.15,-979.6,-79825.63,999
12/30/2022 16:53,70.230614,-148.381989,-9639.33,-1026.79,-79881.06,999
12/30/2022 16:54,70.230614,-148.381989,-9610.55,-1085.77,-79954.32,999
12/30/2022 16:55,70.230614,-148.381989,-9457.3,-998.24,-80030.3,999
12/30/2022 16:56,70.230614,-148.381989,-9565.07,-999.31,-80193.81,999
12/30/2022 16:57,70.230614,-148.381989,-9624.72,-1022.23,-80006.48,999
12/30/2022 16:58,70.230614,-148.381989,-9494.03,-943.21,-80040.51,999
12/30/2022 17:00,70.230614,-148.381989,-9732.95,-893.25,-79918.19,999
12/30/2022 17:01,70.230614,-148.381989,-9760.41,-910.13,-79973.3,999
12/30/2022 17:02,70.230614,-148.381989,-9707.61,-882.98,-79832.35,999
12/30/2022 17:03,70.230614,-148.381989,-9673.68,-799.16,-79847,999
12/30/2022 17:04,70.230614,-148.381989,-9774.87,-833.34,-80082.35,999
12/30/2022 17:05,70.230614,-148.381989,-9740.08,-920.61,-80181.74,999
12/30/2022 17:07,70.230614,-148.381989,-9586.26,-883.97,-80239.7,999
12/30/2022 17:08,70.230614,-148.381989,-9677.38,-876.15,-80241.52,999
12/30/2022 17:09,70.230614,-148.381989,-9557.42,-890.51,-80174.48,999
12/30/2022 17:10,70.230614,-148.381989,-9638.25,-814.57,-80005.77,999
12/30/2022 17:11,70.230614,-148.381989,-9596.95,-825.74,-80091.72,999
12/30/2022 17:12,70.230614,-148.381989,-9511.09,-730.28,-80133.77,999
12/30/2022 17:14,70.230614,-148.381989,-9693.61,-866.69,-79945.01,999
12/30/2022 17:15,70.230614,-148.381989,-9687.62,-983.81,-80229.08,999
12/30/2022 17:16,70.230614,-148.381989,-9646.11,-897.12,-80100.7,999
12/30/2022 17:17,70.230614,-148.381989,-9573.98,-839.82,-80002.99,999
12/30/2022 17:18,70.230614,-148.381989,-9736.82,-802.13,-80292.87,999
12/30/2022 17:19,70.230614,-148.381989,-9609.41,-822.03,-80135.66,999
12/30/2022 17:21,70.230614,-148.381989,-9703.88,-795.9,-79967.21,999
12/30/2022 17:22,70.230614,-148.381989,-9598.8,-895.37,-80123.74,999
12/30/2022 17:23,70.230614,-148.381989,-9753.31,-887.22,-80251.61,999
12/30/2022 17:24,70.230614,-148.381989,-9608.82,-968.32,-80334.97,999
12/30/2022 17:25,70.230614,-148.381989,-9704.47,-984.08,-80079.3,999
12/30/2022 17:26,70.230614,-148.381989,-9625.43,-984.92,-80191.79,999
12/30/2022 17:28,70.230614,-148.381989,-9613.64,-898.7,-80205.63,999
12/30/2022 17:29,70.230614,-148.381989,-9814.68,-870.75,-80307.55,999
12/30/2022 17:30,70.230614,-148.381989,-9740.59,-928.82,-80365.15,999
12/30/2022 17:31,70.230614,-148.381989,-9801.6,-933.13,-80249.29,999
12/30/2022 17:32,70.230614,-148.381989,-9730.6,-910.65,-80284.77,999
12/30/2022 17:33,70.230614,-148.381989,-9650.47,-925.61,-80218.21,999
12/30/2022 17:35,70.230614,-148.381989,-9684.12,-957.94,-80530.16,999
12/30/2022 17:36,70.230614,-148.381989,-9725.35,-896.44,-80371.37,999
12/30/2022 17:37,70.230614,-148.381989,-9624.24,-899.74,-80211.27,999
12/30/2022 17:38,70.230614,-148.381989,-9626.94,-938.73,-80156.13,999
12/30/2022 17:39,70.230614,-148.381989,-9530.1,-936.01,-80456.46,999
12/30/2022 17:40,70.230614,-148.381989,-9705.51,-850.42,-80446.16,999
12/30/2022 17:42,70.230614,-148.381989,-9716.71,-899.06,-80595.97,999
12/30/2022 17:43,70.230614,-148.381989,-9776.74,-781.94,-80668.96,999
12/30/2022 17:44,70.230614,-148.381989,-9688.36,-853.68,-80421.48,999
12/30/2022 17:45,70.230614,-148.381989,-9693.59,-899.3,-80578.53,999
12/30/2022 17:46,70.230614,-148.381989,-9673.82,-735.14,-80512.42,999
12/30/2022 17:47,70.230614,-148.381989,-9692.63,-770.62,-80581.71,999
12/30/2022 17:49,70.230614,-148.381989,-9726.99,-644.82,-80647.05,999
12/30/2022 17:50,70.230614,-148.381989,-9754.79,-676.63,-80580.55,999
12/30/2022 17:51,70.230614,-148.381989,-9652.54,-718.34,-80207.91,999
12/30/2022 17:52,70.230614,-148.381989,-9818.71,-776.6,-80296.13,999
12/30/2022 17:53,70.230614,-148.381989,-9902.39,-837.25,-80582.96,999
12/30/2022 17:54,70.230614,-148.381989,-9772.69,-728.08,-80428.97,999
12/30/2022 17:56,70.230614,-148.381989,-9661.08,-669.94,-80491.76,999
12/30/2022 17:57,70.230614,-148.381989,-9831.83,-885.55,-80251.96,999
12/30/2022 17:58,70.230614,-148.381989,-9961.12,-871.83,-80542.95,999
12/30/2022 17:59,70.230614,-148.381989,-9839.41,-794.85,-80235.26,999
12/30/2022 18:00,70.230614,-148.381989,-9712.11,-797.17,-80557.84,999
12/30/2022 18:01,70.230614,-148.381989,-9765.64,-962.95,-80648.8,999
12/30/2022 18:03,70.230614,-148.381989,-9799.06,-929.67,-80631.23,999
12/30/2022 18:04,70.230614,-148.381989,-9753.18,-961.63,-80873.96,999
12/30/2022 18:05,70.230614,-148.381989,-9843.89,-965.25,-80772.29,999
12/30/2022 18:06,70.230614,-148.381989,-9743.95,-950.79,-80643.19,999
12/30/2022 18:07,70.230614,-148.381989,-9868.3,-936.74,-80509.08,999
12/30/2022 18:08,70.230614,-148.381989,-9730.03,-953.47,-80499.05,999
12/30/2022 18:10,70.230614,-148.381989,-9886.68,-986.7,-80580.31,999
12/30/2022 18:11,70.230614,-148.381989,-9932.34,-874.44,-80332.26,999
12/30/2022 18:12,70.230614,-148.381989,-9951.87,-897.22,-80324.8,999
12/30/2022 18:13,70.230614,-148.381989,-9872.19,-720.57,-80345.65,999
12/30/2022 18:14,70.230614,-148.381989,-9992.33,-770.4,-80173.34,999
12/30/2022 18:15,70.230614,-148.381989,-9838.45,-865.11,-80393.88,999
12/30/2022 18:17,70.230614,-148.381989,-9799.63,-820.04,-80210.12,999
12/30/2022 18:18,70.230614,-148.381989,-9757,-827.99,-80172.88,999
12/30/2022 18:19,70.230614,-148.381989,-9839.51,-825.2,-80345.69,999
12/30/2022 18:20,70.230614,-148.381989,-9780.37,-845.82,-80297.07,999
12/30/2022 18:21,70.230614,-148.381989,-10082.34,-883.95,-80558.76,999
12/30/2022 18:22,70.230614,-148.381989,-10013.84,-783.58,-80635.38,999
12/30/2022 18:24,70.230614,-148.381989,-9994.53,-785.06,-80385.52,999
12/30/2022 18:25,70.230614,-148.381989,-9849.42,-897.14,-80334.13,999
12/30/2022 18:26,70.230614,-148.381989,-9849.35,-882.79,-80363.8,999
12/30/2022 18:27,70.230614,-148.381989,-9971.47,-1020.27,-80522.77,999
12/30/2022 18:28,70.230614,-148.381989,-10013.48,-988.71,-80531.76,999
12/30/2022 18:29,70.230614,-148.381989,-9773.93,-967.07,-80389.09,999
12/30/2022 18:31,70.230614,-148.381989,-9940.22,-926.67,-80502.82,999
12/30/2022 18:32,70.230614,-148.381989,-9780.61,-840.63,-80642.66,999
12/30/2022 18:33,70.230614,-148.381989,-9940.55,-830.55,-80515.16,999
12/30/2022 18:34,70.230614,-148.381989,-9876.8,-784.84,-80581.52,999
12/30/2022 18:35,70.230614,-148.381989,-10028.65,-917.44,-80649.53,999
12/30/2022 18:36,70.230614,-148.381989,-9939.45,-810.77,-80343.66,999
12/30/2022 18:38,70.230614,-148.381989,-9789.73,-740.76,-80333.72,999
12/30/2022 18:39,70.230614,-148.381989,-9626.21,-929.95,-80509.45,999
12/30/2022 18:40,70.230614,-148.381989,-9589.12,-931.81,-80397.13,999
12/30/2022 18:41,70.230614,-148.381989,-9705.71,-990.69,-80426.35,999
12/30/2022 18:42,70.230614,-148.381989,-9703.1,-901.27,-80613.57,999
12/30/2022 18:43,70.230614,-148.381989,-9740.8,-918.39,-80727.08,999
12/30/2022 18:45,70.230614,-148.381989,-9784.6,-968.7,-80425.23,999
12/30/2022 18:46,70.230614,-148.381989,-9628.14,-1061.11,-80280.22,999
12/30/2022 18:47,70.230614,-148.381989,-9913.76,-1098.44,-80066.33,999
12/30/2022 18:48,70.230614,-148.381989,-9645.32,-1034.25,-80064.88,999
12/30/2022 18:49,70.230614,-148.381989,-9959.52,-971.29,-79916.01,999
12/30/2022 18:50,70.230614,-148.381989,-10021.24,-927.85,-80259.12,999
12/30/2022 18:52,70.230614,-148.381989,-9768.42,-777.24,-80327.45,999
12/30/2022 18:53,70.230614,-148.381989,-9889.08,-659.57,-80444.55,999
12/30/2022 18:54,70.230614,-148.381989,-9989.11,-730.2,-80498.67,999
12/30/2022 18:55,70.230614,-148.381989,-9811.43,-703.98,-80482.14,999
12/30/2022 18:56,70.230614,-148.381989,-9888.89,-875.8,-80655.46,999
12/30/2022 18:57,70.230614,-148.381989,-9895.76,-1012.85,-80392.25,999
12/30/2022 18:59,70.230614,-148.381989,-9753.3,-1139.59,-80287.66,999
12/30/2022 19:00,70.230614,-148.381989,-9836.83,-1136.23,-80149.59,999
12/30/2022 19:01,70.230614,-148.381989,-9814.92,-1049.69,-80086.02,999
12/30/2022 19:02,70.230614,-148.381989,-9757.3,-946.64,-80268.85,999
12/30/2022 19:03,70.230614,-148.381989,-9718.1,-877.57,-80405.12,999
12/30/2022 19:04,70.230614,-148.381989,-9626.05,-842.31,-80137.25,999
12/30/2022 19:06,70.230614,-148.381989,-9707.63,-844.06,-80362.08,999
12/30/2022 19:07,70.230614,-148.381989,-9607.17,-802.03,-80203.35,999
12/30/2022 19:08,70.230614,-148.381989,-9736.7,-748.85,-80266.57,999
12/30/2022 19:09,70.230614,-148.381989,-9852.65,-720.03,-80330.12,999
12/30/2022 19:10,70.230614,-148.381989,-9902.01,-848.8,-80452.22,999
12/30/2022 19:11,70.230614,-148.381989,-9787.53,-881.15,-80220.8,999
12/30/2022 19:13,70.230614,-148.381989,-9690.3,-930.81,-80354.81,999
12/30/2022 19:14,70.230614,-148.381989,-9686.5,-759.24,-80224.86,999
12/30/2022 19:15,70.230614,-148.381989,-9665.35,-681.93,-80001.38,999
12/30/2022 19:16,70.230614,-148.381989,-9523.79,-713.97,-80110.69,999
12/30/2022 19:17,70.230614,-148.381989,-9608.96,-869.39,-80271.34,999
12/30/2022 19:18,70.230614,-148.381989,-9708.66,-940.12,-80306.09,999
12/30/2022 19:20,70.230614,-148.381989,-9846.24,-759.19,-80258.48,999
12/30/2022 19:21,70.230614,-148.381989,-9905.97,-799.51,-80487.15,999
12/30/2022 19:22,70.230614,-148.381989,-9797.13,-777.86,-80380.18,999
12/30/2022 19:23,70.230614,-148.381989,-9723.53,-793.87,-80370.52,999
12/30/2022 19:24,70.230614,-148.381989,-9975.11,-835.71,-80234.49,999
12/30/2022 19:25,70.230614,-148.381989,-9854.35,-815.16,-79994.16,999
12/30/2022 19:27,70.230614,-148.381989,-9843.36,-799.05,-79788.26,999
12/30/2022 19:28,70.230614,-148.381989,-9734.1,-872.38,-80223.72,999
12/30/2022 19:29,70.230614,-148.381989,-9768.26,-889.94,-80288.58,999
12/30/2022 19:30,70.230614,-148.381989,-9718.99,-846.34,-80260.17,999
12/30/2022 19:31,70.230614,-148.381989,-9725.92,-898.06,-80090.5,999
12/30/2022 19:32,70.230614,-148.381989,-9617.37,-912.14,-80108.47,999
12/30/2022 19:34,70.230614,-148.381989,-9481.93,-891.82,-80122.2,999
12/30/2022 19:35,70.230614,-148.381989,-9623.66,-838.33,-80190.27,999
12/30/2022 19:36,70.230614,-148.381989,-9928.67,-862.92,-80418.21,999
12/30/2022 19:37,70.230614,-148.381989,-9809.2,-911.62,-80189.89,999
12/30/2022 19:38,70.230614,-148.381989,-9923.02,-837.95,-80249.4,999
12/30/2022 19:39,70.230614,-148.381989,-9997.99,-674.52,-80025.51,999
12/30/2022 19:41,70.230614,-148.381989,-9656.62,-636.91,-79982.51,999
12/30/2022 19:42,70.230614,-148.381989,-9835.14,-870.38,-79911.82,999
12/30/2022 19:43,70.230614,-148.381989,-9616.82,-785.49,-79971.2,999
12/30/2022 19:44,70.230614,-148.381989,-9583.71,-842.7,-80159.65,999
12/30/2022 19:45,70.230614,-148.381989,-9681.84,-865.43,-80148.34,999
12/30/2022 19:46,70.230614,-148.381989,-9764.38,-818.1,-80114.27,999
12/30/2022 19:48,70.230614,-148.381989,-9542.93,-881.89,-80135.73,999
12/30/2022 19:49,70.230614,-148.381989,-9501.46,-933.93,-80370.32,999
12/30/2022 19:50,70.230614,-148.381989,-9690.82,-886.65,-80066.85,999
12/30/2022 19:51,70.230614,-148.381989,-9629.05,-943.81,-79933.96,999
12/30/2022 19:52,70.230614,-148.381989,-9826.45,-904.38,-79962.66,999
12/30/2022 19:53,70.230614,-148.381989,-9709.32,-851.84,-79839.2,999
12/30/2022 19:55,70.230614,-148.381989,-9512.14,-961.58,-80186.68,999
12/30/2022 19:56,70.230614,-148.381989,-9507.73,-809.59,-80235.62,999
12/30/2022 19:57,70.230614,-148.381989,-9415.93,-767.45,-80547.21,999
12/30/2022 19:58,70.230614,-148.381989,-9490.05,-724.31,-80605.32,999
12/30/2022 19:59,70.230614,-148.381989,-9494.42,-696.16,-80397.45,999
12/30/2022 20:00,70.230614,-148.381989,-9489.54,-760.89,-80340.29,999
12/30/2022 20:02,70.230614,-148.381989,-9542.59,-637.97,-80279.71,999
12/30/2022 20:03,70.230614,-148.381989,-9608.49,-734.32,-79976.01,999
12/30/2022 20:04,70.230614,-148.381989,-9470.21,-883.72,-79998.52,999
12/30/2022 20:05,70.230614,-148.381989,-9386.44,-806.09,-80064.73,999
12/30/2022 20:06,70.230614,-148.381989,-9419.7,-870.98,-80200.41,999
12/30/2022 20:07,70.230614,-148.381989,-9529.96,-943.77,-80027.21,999
12/30/2022 20:09,70.230614,-148.381989,-9684.33,-886.23,-80365.72,999
12/30/2022 20:10,70.230614,-148.381989,-9535.5,-820.31,-80222.37,999
12/30/2022 20:11,70.230614,-148.381989,-9515.23,-909.49,-80091.79,999
12/30/2022 20:12,70.230614,-148.381989,-9615.32,-858.24,-80207.75,999
12/30/2022 20:13,70.230614,-148.381989,-9577.54,-942.25,-80351.66,999
12/30/2022 20:14,70.230614,-148.381989,-9583.83,-852.61,-80174.11,999
12/30/2022 20:16,70.230614,-148.381989,-9625.35,-651.85,-80426.6,999
12/30/2022 20:17,70.230614,-148.381989,-9655.39,-794.7,-80340.51,999
12/30/2022 20:18,70.230614,-148.381989,-9754.13,-829.62,-80316.22,999
12/30/2022 20:19,70.230614,-148.381989,-9763.77,-730.06,-80374.12,999
12/30/2022 20:20,70.230614,-148.381989,-9623.61,-737.94,-80472.02,999
12/30/2022 20:21,70.230614,-148.381989,-9697.95,-854.15,-80236.52,999
12/30/2022 20:23,70.230614,-148.381989,-9768.47,-829.7,-80112.9,999
12/30/2022 20:24,70.230614,-148.381989,-9825.27,-855.27,-80198.77,999
12/30/2022 20:25,70.230614,-148.381989,-9756.1,-798.28,-80207.38,999
12/30/2022 20:26,70.230614,-148.381989,-9720.76,-835.67,-80303.47,999
12/30/2022 20:27,70.230614,-148.381989,-9796.24,-808.92,-80015.58,999
12/30/2022 20:28,70.230614,-148.381989,-9769.58,-687.24,-80058.55,999
12/30/2022 20:30,70.230614,-148.381989,-9705.22,-695.15,-79856.51,999
12/30/2022 20:31,70.230614,-148.381989,-9733.09,-747.67,-79848.02,999
12/30/2022 20:32,70.230614,-148.381989,-9719.71,-671.27,-79986.19,999
12/30/2022 20:33,70.230614,-148.381989,-9685.05,-678.68,-80182.63,999
12/30/2022 20:34,70.230614,-148.381989,-9811.85,-731.52,-80269.85,999
12/30/2022 20:35,70.230614,-148.381989,-9894.4,-851.71,-80090.25,999
12/30/2022 20:37,70.230614,-148.381989,-10099.72,-1082.37,-80039.78,999
12/30/2022 20:38,70.230614,-148.381989,-9895.29,-954.18,-80172.05,999
12/30/2022 20:39,70.230614,-148.381989,-9953.46,-998.68,-80247.01,999
12/30/2022 20:40,70.230614,-148.381989,-9889.99,-756.39,-80191.21,999
12/30/2022 20:41,70.230614,-148.381989,-9757.81,-773.11,-80104.46,999
12/30/2022 20:42,70.230614,-148.381989,-9687.84,-768.58,-80030.43,999
12/30/2022 20:44,70.230614,-148.381989,-9837.75,-750.54,-80145.91,999
12/30/2022 20:45,70.230614,-148.381989,-9616.25,-690.91,-80274.49,999
12/30/2022 20:46,70.230614,-148.381989,-9547.29,-627.05,-80124.2,999
12/30/2022 20:47,70.230614,-148.381989,-9723.14,-821.64,-80142.2,999
12/30/2022 20:48,70.230614,-148.381989,-9658.37,-703.56,-79940.03,999
12/30/2022 20:49,70.230614,-148.381989,-9812.64,-805.3,-80193.56,999
12/30/2022 20:51,70.230614,-148.381989,-9643.31,-713.8,-79900.45,999
12/30/2022 20:52,70.230614,-148.381989,-9686.01,-754.17,-80172.91,999
12/30/2022 20:53,70.230614,-148.381989,-9621.61,-871.2,-80064.29,999
12/30/2022 20:54,70.230614,-148.381989,-9767.47,-960.36,-80228.38,999
12/30/2022 20:55,70.230614,-148.381989,-9660.87,-927.14,-80365.41,999
12/30/2022 20:56,70.230614,-148.381989,-9720.48,-903.06,-80315.7,999
12/30/2022 20:58,70.230614,-148.381989,-9656.31,-921.58,-80127.08,999
12/30/2022 20:59,70.230614,-148.381989,-9639.5,-848.55,-80135.51,999
12/30/2022 21:00,70.230614,-148.381989,-9780.88,-773.18,-80253.74,999
12/30/2022 21:01,70.230614,-148.381989,-9784.45,-661.81,-79936.4,999
12/30/2022 21:02,70.230614,-148.381989,-9920.7,-777.87,-80060.59,999
12/30/2022 21:03,70.230614,-148.381989,-9855.92,-781.73,-80086.2,999
12/30/2022 21:05,70.230614,-148.381989,-9810.59,-823.38,-80268.21,999
12/30/2022 21:06,70.230614,-148.381989,-9550.62,-756.96,-80184.83,999
12/30/2022 21:07,70.230614,-148.381989,-9548.43,-780.29,-80298.09,999
12/30/2022 21:08,70.230614,-148.381989,-9780.32,-826.92,-80098.39,999
12/30/2022 21:09,70.230614,-148.381989,-9773.92,-867.8,-79985.12,999
12/30/2022 21:10,70.230614,-148.381989,-9693.74,-772.28,-79916.89,999
12/30/2022 21:12,70.230614,-148.381989,-9783.53,-732.08,-80063.56,999
12/30/2022 21:13,70.230614,-148.381989,-9712.7,-903.05,-80106.62,999
12/30/2022 21:14,70.230614,-148.381989,-9621.06,-835.44,-79720.32,999
12/30/2022 21:15,70.230614,-148.381989,-9574.03,-817.78,-79863.19,999
12/30/2022 21:16,70.230614,-148.381989,-9597.94,-843.22,-79686.12,999
12/30/2022 21:17,70.230614,-148.381989,-9657.73,-755.48,-79730.05,999
12/30/2022 21:19,70.230614,-148.381989,-9904.55,-745.84,-79797.07,999
12/30/2022 21:20,70.230614,-148.381989,-9867.41,-670.88,-79826.43,999
12/30/2022 21:21,70.230614,-148.381989,-9844.71,-781.85,-79876.25,999
12/30/2022 21:22,70.230614,-148.381989,-9621.92,-763.27,-79972.65,999
12/30/2022 21:23,70.230614,-148.381989,-9719.32,-643.89,-79912.93,999
12/30/2022 21:24,70.230614,-148.381989,-9603.28,-673.46,-79898.98,999
12/30/2022 21:26,70.230614,-148.381989,-9722.11,-708.2,-79951.2,999
12/30/2022 21:27,70.230614,-148.381989,-9824.28,-769.09,-80024.65,999
12/30/2022 21:28,70.230614,-148.381989,-9716.56,-820.83,-79932.15,999
12/30/2022 21:29,70.230614,-148.381989,-9736.6,-702.4,-80058.62,999
12/30/2022 21:30,70.230614,-148.381989,-9627.43,-622.9,-80101.09,999
12/30/2022 21:31,70.230614,-148.381989,-9641.41,-650.52,-80171.43,999
12/30/2022 21:33,70.230614,-148.381989,-9748.12,-747.81,-79989.51,999
12/30/2022 21:34,70.230614,-148.381989,-9792.52,-690.17,-80104.88,999
12/30/2022 21:35,70.230614,-148.381989,-9906.98,-794.31,-79989.7,999
12/30/2022 21:36,70.230614,-148.381989,-10000.62,-789.93,-80017.38,999
12/30/2022 21:37,70.230614,-148.381989,-9935.23,-726.67,-79799.01,999
12/30/2022 21:38,70.230614,-148.381989,-9966.2,-759.35,-80013.84,999
12/30/2022 21:40,70.230614,-148.381989,-9813.79,-791.27,-80080.62,999
12/30/2022 21:41,70.230614,-148.381989,-9830.5,-692.24,-80236.32,999
12/30/2022 21:42,70.230614,-148.381989,-9664.24,-676.43,-80338.11,999
