Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-09 09:47:38,70.230812,-148.382034,-36727.31,5825.62,-75560.24,999.00
2022-02-09 09:48:48,70.230812,-148.382034,-36781.16,5633.07,-75797.52,999.00
2022-02-09 09:49:58,70.230812,-148.382034,-36838.41,5688.87,-75573.21,999.00
2022-02-09 09:51:08,70.230812,-148.382034,-36916.82,5835.11,-75768.03,999.00
2022-02-09 09:52:18,70.230812,-148.382034,-36825.70,5777.23,-75756.01,999.00
2022-02-09 09:53:28,70.230812,-148.382034,-36826.03,5891.41,-75606.82,999.00
2022-02-09 09:54:38,70.230812,-148.382034,-36904.74,5800.74,-75561.37,999.00
2022-02-09 09:55:48,70.230812,-148.382034,-36828.26,5851.64,-75638.49,999.00
2022-02-09 09:56:58,70.230812,-148.382034,-36777.95,5944.53,-75608.43,999.00
2022-02-09 09:58:08,70.230812,-148.382034,-36764.70,5738.07,-75631.68,999.00
2022-02-09 09:59:18,70.230812,-148.382034,-36690.59,5796.22,-75958.05,999.00
2022-02-09 10:00:28,70.230812,-148.382034,-36763.36,5854.26,-75673.92,999.00
2022-02-09 10:01:38,70.230812,-148.382034,-36926.62,5829.70,-75646.15,999.00
2022-02-09 10:02:48,70.230812,-148.382034,-36730.87,5662.81,-75711.73,999.00
2022-02-09 10:03:58,70.230812,-148.382034,-36678.34,5714.94,-75617.66,999.00
2022-02-09 10:05:08,70.230812,-148.382034,-36894.06,5730.24,-75399.65,999.00
2022-02-09 10:06:18,70.230812,-148.382034,-36824.32,5655.34,-75304.88,999.00
2022-02-09 10:07:28,70.230812,-148.382034,-36724.41,5662.88,-75567.73,999.00
2022-02-09 10:08:38,70.230812,-148.382034,-36747.61,5783.40,-75411.59,999.00
2022-02-09 10:09:48,70.230812,-148.382034,-36692.62,5828.81,-75566.20,999.00
2022-02-09 10:10:58,70.230812,-148.382034,-36675.81,5780.52,-75506.69,999.00
2022-02-09 10:12:08,70.230812,-148.382034,-36770.96,5795.49,-75596.74,999.00
2022-02-09 10:13:18,70.230812,-148.382034,-36794.44,5831.87,-75537.35,999.00
2022-02-09 10:14:28,70.230812,-148.382034,-36771.63,5756.21,-75900.38,999.00
2022-02-09 10:15:38,70.230812,-148.382034,-36836.42,5790.93,-75615.37,999.00
2022-02-09 10:16:48,70.230812,-148.382034,-36723.65,5812.02,-75745.34,999.00
2022-02-09 10:17:58,70.230812,-148.382034,-36975.06,5893.51,-75607.59,999.00
2022-02-09 10:19:08,70.230812,-148.382034,-36770.53,5976.28,-75689.34,999.00
2022-02-09 10:20:18,70.230812,-148.382034,-36808.15,5891.71,-75478.88,999.00
2022-02-09 10:21:28,70.230812,-148.382034,-36792.23,5739.00,-75433.37,999.00
2022-02-09 10:22:38,70.230812,-148.382034,-36707.11,5698.64,-75611.34,999.00
2022-02-09 10:23:48,70.230812,-148.382034,-36761.82,5859.11,-75588.29,999.00
2022-02-09 10:24:58,70.230812,-148.382034,-36710.84,5898.09,-75538.01,999.00
2022-02-09 10:26:08,70.230812,-148.382034,-36647.30,5957.42,-75442.12,999.00
2022-02-09 10:27:18,70.230812,-148.382034,-36661.36,5984.50,-75706.62,999.00
2022-02-09 10:28:28,70.230812,-148.382034,-36663.64,5909.97,-75635.26,999.00
2022-02-09 10:29:38,70.230812,-148.382034,-36647.46,5995.14,-75434.21,999.00
2022-02-09 10:30:48,70.230812,-148.382034,-36609.72,6088.51,-75516.37,999.00
2022-02-09 10:31:58,70.230812,-148.382034,-36730.83,6088.10,-75623.75,999.00
2022-02-09 10:33:08,70.230812,-148.382034,-36555.61,6073.39,-75560.49,999.00
2022-02-09 10:34:18,70.230812,-148.382034,-36612.02,5973.38,-75556.45,999.00
2022-02-09 10:35:28,70.230812,-148.382034,-36704.04,5971.29,-75603.88,999.00
2022-02-09 10:36:38,70.230812,-148.382034,-36755.91,5951.98,-75762.21,999.00
2022-02-09 10:37:48,70.230812,-148.382034,-36795.66,5804.94,-75680.05,999.00
2022-02-09 10:38:58,70.230812,-148.382034,-36752.23,5821.32,-75729.45,999.00
2022-02-09 10:40:08,70.230812,-148.382034,-37043.85,5956.48,-75669.48,999.00
2022-02-09 10:41:18,70.230812,-148.382034,-37076.16,5975.42,-75729.87,999.00
2022-02-09 10:42:28,70.230812,-148.382034,-36986.52,6046.07,-75765.77,999.00
2022-02-09 10:43:38,70.230812,-148.382034,-37030.08,6113.91,-75567.05,999.00
2022-02-09 10:44:48,70.230812,-148.382034,-36996.36,6040.21,-75850.24,999.00
2022-02-09 10:45:58,70.230812,-148.382034,-36899.45,6012.07,-76104.02,999.00
2022-02-09 10:47:08,70.230812,-148.382034,-36899.29,5951.19,-76160.10,999.00
2022-02-09 10:48:18,70.230812,-148.382034,-36883.14,6114.73,-75826.81,999.00
2022-02-09 10:49:28,70.230812,-148.382034,-36680.81,6207.77,-75765.47,999.00
2022-02-09 10:50:38,70.230812,-148.382034,-36715.24,6196.08,-75816.97,999.00
2022-02-09 10:51:48,70.230812,-148.382034,-36651.20,6164.36,-75648.24,999.00
2022-02-09 10:52:58,70.230812,-148.382034,-36661.31,6082.01,-75686.62,999.00
2022-02-09 10:54:08,70.230812,-148.382034,-36784.06,6091.14,-75800.66,999.00
2022-02-09 10:55:18,70.230812,-148.382034,-36801.42,5912.69,-75712.71,999.00
2022-02-09 10:56:28,70.230812,-148.382034,-36763.08,6068.77,-75800.18,999.00
2022-02-09 10:57:38,70.230812,-148.382034,-36646.39,6029.26,-75608.12,999.00
2022-02-09 10:58:48,70.230812,-148.382034,-36761.78,6045.24,-75562.28,999.00
2022-02-09 10:59:58,70.230812,-148.382034,-36722.96,6123.35,-75523.10,999.00
2022-02-09 11:01:08,70.230812,-148.382034,-36693.36,6126.79,-75513.55,999.00
2022-02-09 11:02:18,70.230812,-148.382034,-36782.53,6134.65,-75516.18,999.00
2022-02-09 11:03:28,70.230812,-148.382034,-36626.02,6110.58,-75535.21,999.00
2022-02-09 11:04:38,70.230812,-148.382034,-36762.47,6096.91,-75686.80,999.00
2022-02-09 11:05:48,70.230812,-148.382034,-36684.82,6064.44,-75573.62,999.00
2022-02-09 11:06:58,70.230812,-148.382034,-36833.17,6055.57,-75563.35,999.00
2022-02-09 11:08:08,70.230812,-148.382034,-36838.02,5932.84,-75635.49,999.00
2022-02-09 11:09:18,70.230812,-148.382034,-36654.41,6082.23,-75744.92,999.00
2022-02-09 11:10:28,70.230812,-148.382034,-36821.16,6074.67,-75558.47,999.00
2022-02-09 11:11:38,70.230812,-148.382034,-36674.66,6039.17,-75387.70,999.00
2022-02-09 11:12:48,70.230812,-148.382034,-36670.61,6008.50,-75642.55,999.00
2022-02-09 11:13:58,70.230812,-148.382034,-36736.92,6061.50,-75526.80,999.00
2022-02-09 11:15:08,70.230812,-148.382034,-36485.44,6098.03,-75401.98,999.00
2022-02-09 11:16:18,70.230812,-148.382034,-36697.08,6157.23,-75485.90,999.00
2022-02-09 11:17:28,70.230812,-148.382034,-36614.92,6174.68,-75663.79,999.00
2022-02-09 11:18:38,70.230812,-148.382034,-36673.32,6067.82,-75500.30,999.00
2022-02-09 11:19:48,70.230812,-148.382034,-36649.11,6019.77,-75490.45,999.00
2022-02-09 11:20:58,70.230812,-148.382034,-36576.64,5970.78,-75378.24,999.00
2022-02-09 11:22:08,70.230812,-148.382034,-36660.29,5897.24,-75478.00,999.00
2022-02-09 11:23:18,70.230812,-148.382034,-36506.10,5958.44,-75458.76,999.00
2022-02-09 11:24:28,70.230812,-148.382034,-36440.29,6026.32,-75503.10,999.00
2022-02-09 11:25:38,70.230812,-148.382034,-36583.59,6069.32,-75528.02,999.00
2022-02-09 11:26:48,70.230812,-148.382034,-36581.89,5916.86,-75303.16,999.00
2022-02-09 11:27:58,70.230812,-148.382034,-36541.66,5980.83,-75322.93,999.00
2022-02-09 11:29:08,70.230812,-148.382034,-36716.11,5928.55,-75497.12,999.00
2022-02-09 11:30:18,70.230812,-148.382034,-36689.96,5983.59,-75414.91,999.00
2022-02-09 11:31:28,70.230812,-148.382034,-36715.40,5936.77,-75435.32,999.00
2022-02-09 11:32:38,70.230812,-148.382034,-36642.86,5888.30,-75659.57,999.00
2022-02-09 11:33:48,70.230812,-148.382034,-36687.27,5854.09,-75668.71,999.00
2022-02-09 11:34:58,70.230812,-148.382034,-36733.11,5804.48,-75453.41,999.00
2022-02-09 11:36:08,70.230812,-148.382034,-36776.58,5889.42,-75606.82,999.00
2022-02-09 11:37:18,70.230812,-148.382034,-36696.72,5907.16,-75340.99,999.00
2022-02-09 11:38:28,70.230812,-148.382034,-36845.04,5775.00,-75550.26,999.00
2022-02-09 11:39:38,70.230812,-148.382034,-36790.08,5985.34,-75534.06,999.00
2022-02-09 11:40:48,70.230812,-148.382034,-36731.54,5903.91,-75436.57,999.00
2022-02-09 11:41:58,70.230812,-148.382034,-36762.47,5985.28,-75347.21,999.00
2022-02-09 11:43:08,70.230812,-148.382034,-36772.34,5906.89,-75419.05,999.00
2022-02-09 11:44:18,70.230812,-148.382034,-36763.80,5840.46,-75404.73,999.00
2022-02-09 11:45:28,70.230812,-148.382034,-36654.43,5945.94,-75492.64,999.00
2022-02-09 11:46:38,70.230812,-148.382034,-36671.31,5869.48,-75562.10,999.00
2022-02-09 11:47:48,70.230812,-148.382034,-36831.87,6037.21,-75444.97,999.00
2022-02-09 11:48:58,70.230812,-148.382034,-36740.78,6024.99,-75473.73,999.00
2022-02-09 11:50:08,70.230812,-148.382034,-36806.70,6013.02,-75381.24,999.00
2022-02-09 11:51:18,70.230812,-148.382034,-36808.58,5917.23,-75409.99,999.00
2022-02-09 11:52:28,70.230812,-148.382034,-36915.88,5918.06,-75490.68,999.00
2022-02-09 11:53:38,70.230812,-148.382034,-36936.49,6025.54,-75442.66,999.00
2022-02-09 11:54:48,70.230812,-148.382034,-36689.86,5964.02,-75482.55,999.00
2022-02-09 11:55:58,70.230812,-148.382034,-36911.11,6051.69,-75562.69,999.00
2022-02-09 11:57:08,70.230812,-148.382034,-36708.86,5998.59,-75609.41,999.00
2022-02-09 11:58:18,70.230812,-148.382034,-36841.86,6073.53,-75425.29,999.00
2022-02-09 11:59:28,70.230812,-148.382034,-36858.75,6094.61,-75339.12,999.00
2022-02-09 12:00:38,70.230812,-148.382034,-36999.84,6115.80,-75394.04,999.00
2022-02-09 12:01:48,70.230812,-148.382034,-36930.62,6023.72,-75483.79,999.00
2022-02-09 12:02:58,70.230812,-148.382034,-36667.82,6015.73,-75521.21,999.00
2022-02-09 12:04:08,70.230812,-148.382034,-36679.56,5937.09,-75702.20,999.00
2022-02-09 12:05:18,70.230812,-148.382034,-36806.29,5857.06,-75661.55,999.00
2022-02-09 12:06:28,70.230812,-148.382034,-36825.85,5807.25,-75574.26,999.00
2022-02-09 12:07:38,70.230812,-148.382034,-36811.29,5851.98,-75680.66,999.00
2022-02-09 12:08:48,70.230812,-148.382034,-36758.21,5984.39,-75861.11,999.00
2022-02-09 12:09:58,70.230812,-148.382034,-36707.83,5798.07,-75700.45,999.00
2022-02-09 12:11:08,70.230812,-148.382034,-36718.01,5832.79,-75743.79,999.00
2022-02-09 12:12:18,70.230812,-148.382034,-36710.87,5952.89,-75367.20,999.00
2022-02-09 12:13:28,70.230812,-148.382034,-36744.41,5974.48,-75335.69,999.00
2022-02-09 12:14:38,70.230812,-148.382034,-36693.01,5964.97,-75300.15,999.00
2022-02-09 12:15:48,70.230812,-148.382034,-36837.81,5876.47,-75463.54,999.00
2022-02-09 12:16:58,70.230812,-148.382034,-36898.09,5989.37,-75290.57,999.00
2022-02-09 12:18:08,70.230812,-148.382034,-36712.33,5929.32,-75105.82,999.00
2022-02-09 12:19:18,70.230812,-148.382034,-36726.27,5924.88,-75286.12,999.00
2022-02-09 12:20:28,70.230812,-148.382034,-36694.60,5869.46,-75438.62,999.00
2022-02-09 12:21:38,70.230812,-148.382034,-36711.27,5962.95,-75518.02,999.00
2022-02-09 12:22:48,70.230812,-148.382034,-36597.84,6070.68,-75499.02,999.00
2022-02-09 12:23:58,70.230812,-148.382034,-36643.74,6157.37,-75591.13,999.00
2022-02-09 12:25:08,70.230812,-148.382034,-36694.59,6075.16,-75529.51,999.00
2022-02-09 12:26:17,70.230812,-148.382034,-36832.68,6152.94,-75373.65,999.00
2022-02-09 12:27:28,70.230812,-148.382034,-36716.62,5996.44,-75132.59,999.00
2022-02-09 12:28:38,70.230812,-148.382034,-36698.83,5917.35,-75135.01,999.00
2022-02-09 12:29:48,70.230812,-148.382034,-36734.50,5994.80,-75408.09,999.00
2022-02-09 12:30:58,70.230812,-148.382034,-36662.41,5829.02,-75275.59,999.00
2022-02-09 12:32:08,70.230812,-148.382034,-36709.54,5966.39,-75316.05,999.00
2022-02-09 12:33:18,70.230812,-148.382034,-36768.64,6059.25,-75297.01,999.00
2022-02-09 12:34:28,70.230812,-148.382034,-37056.29,6122.52,-75264.91,999.00
2022-02-09 12:35:38,70.230812,-148.382034,-36804.73,5991.74,-75262.63,999.00
2022-02-09 12:36:48,70.230812,-148.382034,-36972.53,5865.14,-75370.59,999.00
2022-02-09 12:37:58,70.230812,-148.382034,-36842.84,5924.41,-75406.84,999.00
2022-02-09 12:39:08,70.230812,-148.382034,-36720.13,6028.88,-75221.76,999.00
2022-02-09 12:40:18,70.230812,-148.382034,-36819.62,6020.59,-75430.54,999.00
2022-02-09 12:41:28,70.230812,-148.382034,-36841.27,6035.49,-75355.41,999.00
2022-02-09 12:42:38,70.230812,-148.382034,-36763.80,6094.65,-75384.07,999.00
2022-02-09 12:43:48,70.230812,-148.382034,-36861.63,5931.70,-75102.11,999.00
2022-02-09 12:44:58,70.230812,-148.382034,-36901.14,6014.21,-75330.83,999.00
2022-02-09 12:46:08,70.230812,-148.382034,-36667.83,5994.09,-75159.68,999.00
2022-02-09 12:47:18,70.230812,-148.382034,-36685.92,5893.01,-75117.12,999.00
2022-02-09 12:48:28,70.230812,-148.382034,-36740.90,5788.92,-75212.87,999.00
2022-02-09 12:49:38,70.230812,-148.382034,-36552.82,5929.28,-75183.35,999.00
2022-02-09 12:50:48,70.230812,-148.382034,-36622.14,5816.87,-75418.83,999.00
2022-02-09 12:51:58,70.230812,-148.382034,-36691.65,5887.35,-75445.10,999.00
2022-02-09 12:53:08,70.230812,-148.382034,-36722.38,5809.23,-75288.66,999.00
2022-02-09 12:54:18,70.230812,-148.382034,-36727.43,5729.52,-75417.98,999.00
2022-02-09 12:55:28,70.230812,-148.382034,-36803.80,5866.88,-75380.13,999.00
2022-02-09 12:56:38,70.230812,-148.382034,-36780.89,5885.89,-75436.94,999.00
2022-02-09 12:57:48,70.230812,-148.382034,-36791.48,5964.27,-75011.66,999.00
2022-02-09 12:58:58,70.230812,-148.382034,-36865.04,5916.38,-75208.46,999.00
2022-02-09 13:00:08,70.230812,-148.382034,-36711.11,5898.49,-75350.79,999.00
2022-02-09 13:01:18,70.230812,-148.382034,-36689.91,5960.54,-75307.52,999.00
2022-02-09 13:02:28,70.230812,-148.382034,-36790.81,6046.37,-75184.10,999.00
2022-02-09 13:03:38,70.230812,-148.382034,-36668.90,5936.41,-75281.38,999.00
2022-02-09 13:04:48,70.230812,-148.382034,-36848.25,6117.28,-75371.79,999.00
2022-02-09 13:05:58,70.230812,-148.382034,-36740.93,5981.69,-75157.91,999.00
2022-02-09 13:07:08,70.230812,-148.382034,-36838.64,5971.80,-75244.44,999.00
2022-02-09 13:08:18,70.230812,-148.382034,-36760.30,5870.90,-75427.34,999.00
2022-02-09 13:09:28,70.230812,-148.382034,-36698.22,5892.75,-75377.04,999.00
2022-02-09 13:10:38,70.230812,-148.382034,-36741.64,5902.52,-75505.22,999.00
2022-02-09 13:11:48,70.230812,-148.382034,-36858.94,5842.30,-75359.53,999.00
2022-02-09 13:12:58,70.230812,-148.382034,-36639.88,5967.93,-75548.79,999.00
2022-02-09 13:14:08,70.230812,-148.382034,-36690.79,5826.18,-75488.28,999.00
2022-02-09 13:15:18,70.230812,-148.382034,-36675.38,5879.71,-75411.30,999.00
2022-02-09 13:16:28,70.230812,-148.382034,-36728.57,5928.72,-75586.34,999.00
2022-02-09 13:17:38,70.230812,-148.382034,-36801.53,5992.63,-75533.24,999.00
2022-02-09 13:18:48,70.230812,-148.382034,-36739.73,5847.21,-75335.68,999.00
2022-02-09 13:19:58,70.230812,-148.382034,-36739.42,5920.43,-75224.02,999.00
2022-02-09 13:21:08,70.230812,-148.382034,-36875.86,5794.22,-75361.62,999.00
2022-02-09 13:22:18,70.230812,-148.382034,-36931.01,5650.92,-75622.04,999.00
2022-02-09 13:23:28,70.230812,-148.382034,-36972.50,5591.19,-75691.04,999.00
2022-02-09 13:24:38,70.230812,-148.382034,-36907.29,5699.75,-75805.70,999.00
2022-02-09 13:25:48,70.230812,-148.382034,-37030.41,5737.90,-75764.88,999.00
2022-02-09 13:26:58,70.230812,-148.382034,-37003.96,5593.40,-75718.45,999.00
2022-02-09 13:28:08,70.230812,-148.382034,-36999.07,5746.94,-75829.87,999.00
2022-02-09 13:29:18,70.230812,-148.382034,-36889.75,5824.81,-75722.80,999.00
2022-02-09 13:30:28,70.230812,-148.382034,-36993.28,5764.96,-75652.32,999.00
2022-02-09 13:31:38,70.230812,-148.382034,-36970.14,5732.74,-75760.41,999.00
2022-02-09 13:32:48,70.230812,-148.382034,-37114.33,5656.53,-75804.57,999.00
2022-02-09 13:33:58,70.230812,-148.382034,-36849.71,5638.17,-75869.84,999.00
2022-02-09 13:35:08,70.230812,-148.382034,-36897.55,5625.99,-75902.71,999.00
2022-02-09 13:36:18,70.230812,-148.382034,-37041.40,5634.54,-75728.41,999.00
2022-02-09 13:37:28,70.230812,-148.382034,-37140.91,5853.40,-75424.08,999.00
2022-02-09 13:38:38,70.230812,-148.382034,-37065.11,5772.76,-75485.77,999.00
2022-02-09 13:39:48,70.230812,-148.382034,-37000.04,5774.88,-75481.38,999.00
2022-02-09 13:40:58,70.230812,-148.382034,-37038.43,5628.36,-75536.96,999.00
2022-02-09 13:42:08,70.230812,-148.382034,-36891.35,5683.74,-75686.60,999.00
2022-02-09 13:43:18,70.230812,-148.382034,-36810.33,5612.64,-75819.95,999.00
2022-02-09 13:44:28,70.230812,-148.382034,-36602.59,5691.62,-75686.70,999.00
2022-02-09 13:45:38,70.230812,-148.382034,-36664.96,5735.95,-75992.59,999.00
2022-02-09 13:46:48,70.230812,-148.382034,-36749.99,5778.99,-75959.63,999.00
2022-02-09 13:47:58,70.230812,-148.382034,-36742.18,5907.93,-75747.62,999.00
2022-02-09 13:49:08,70.230812,-148.382034,-36735.93,5779.75,-75939.60,999.00
2022-02-09 13:50:18,70.230812,-148.382034,-36643.85,5795.59,-75678.68,999.00
2022-02-09 13:51:28,70.230812,-148.382034,-36923.30,5739.71,-75805.21,999.00
2022-02-09 13:52:38,70.230812,-148.382034,-36714.41,5812.64,-75663.47,999.00
2022-02-09 13:53:48,70.230812,-148.382034,-36896.90,5740.38,-75650.76,999.00
2022-02-09 13:54:58,70.230812,-148.382034,-36949.89,5682.41,-75815.24,999.00
2022-02-09 13:56:08,70.230812,-148.382034,-36954.77,5649.74,-75489.17,999.00
2022-02-09 13:57:18,70.230812,-148.382034,-37144.63,5525.89,-75982.66,999.00
2022-02-09 13:58:28,70.230812,-148.382034,-37193.20,5415.26,-75778.02,999.00
2022-02-09 13:59:38,70.230812,-148.382034,-37130.96,5570.83,-75560.97,999.00
2022-02-09 14:00:48,70.230812,-148.382034,-36978.55,5648.40,-75713.73,999.00
2022-02-09 14:01:58,70.230812,-148.382034,-36989.29,5648.72,-75724.29,999.00
2022-02-09 14:03:08,70.230812,-148.382034,-37070.77,5618.01,-75953.05,999.00
2022-02-09 14:04:18,70.230812,-148.382034,-37200.79,5565.57,-75968.07,999.00
2022-02-09 14:05:28,70.230812,-148.382034,-37285.82,5602.86,-75739.56,999.00
2022-02-09 14:06:38,70.230812,-148.382034,-37237.47,5750.84,-75885.66,999.00
2022-02-09 14:07:48,70.230812,-148.382034,-37114.34,5583.64,-75726.09,999.00
2022-02-09 14:08:58,70.230812,-148.382034,-37239.84,5557.01,-75776.99,999.00
2022-02-09 14:10:08,70.230812,-148.382034,-37189.48,5423.82,-75759.30,999.00
2022-02-09 14:11:18,70.230812,-148.382034,-37186.20,5525.48,-75605.13,999.00
2022-02-09 14:12:28,70.230812,-148.382034,-37310.93,5564.86,-75519.03,999.00
2022-02-09 14:13:38,70.230812,-148.382034,-37204.95,5644.96,-75705.47,999.00
2022-02-09 14:14:48,70.230812,-148.382034,-37064.32,5608.26,-75531.74,999.00
2022-02-09 14:15:58,70.230812,-148.382034,-36990.34,5687.77,-75580.84,999.00
2022-02-09 14:17:08,70.230812,-148.382034,-37033.57,5716.62,-75576.63,999.00
2022-02-09 14:18:18,70.230812,-148.382034,-36805.66,5675.45,-75864.05,999.00
2022-02-09 14:19:28,70.230812,-148.382034,-36971.80,5728.90,-75824.96,999.00
2022-02-09 14:20:38,70.230812,-148.382034,-36949.80,5690.42,-75804.35,999.00
2022-02-09 14:21:48,70.230812,-148.382034,-36976.35,5712.24,-75819.85,999.00
2022-02-09 14:22:58,70.230812,-148.382034,-36792.26,5486.79,-75753.17,999.00
2022-02-09 14:24:08,70.230812,-148.382034,-36830.98,5631.15,-75659.09,999.00
2022-02-09 14:25:18,70.230812,-148.382034,-36680.48,5573.77,-75607.76,999.00
2022-02-09 14:26:28,70.230812,-148.382034,-36818.25,5699.84,-75575.57,999.00
2022-02-09 14:27:38,70.230812,-148.382034,-36927.50,5607.24,-75672.16,999.00
2022-02-09 14:28:48,70.230812,-148.382034,-36779.50,5557.58,-75688.81,999.00
2022-02-09 14:29:58,70.230812,-148.382034,-37084.81,5502.39,-75559.68,999.00
2022-02-09 14:31:08,70.230812,-148.382034,-37146.74,5556.28,-75804.66,999.00
2022-02-09 14:32:18,70.230812,-148.382034,-37059.75,5594.47,-75747.22,999.00
2022-02-09 14:33:28,70.230812,-148.382034,-36925.86,5651.83,-75723.23,999.00
2022-02-09 14:34:38,70.230812,-148.382034,-36931.92,5721.45,-75489.28,999.00
2022-02-09 14:35:48,70.230812,-148.382034,-36943.02,5687.37,-75817.40,999.00
2022-02-09 14:36:58,70.230812,-148.382034,-36903.75,5801.62,-75768.27,999.00
2022-02-09 14:38:08,70.230812,-148.382034,-36840.67,5653.17,-75631.30,999.00
2022-02-09 14:39:18,70.230812,-148.382034,-36700.26,5713.37,-75808.83,999.00
2022-02-09 14:40:28,70.230812,-148.382034,-36698.86,5695.49,-75837.39,999.00
2022-02-09 14:41:38,70.230812,-148.382034,-36994.16,5647.45,-75932.10,999.00
2022-02-09 14:42:48,70.230812,-148.382034,-36928.17,5648.58,-75867.63,999.00
2022-02-09 14:43:58,70.230812,-148.382034,-36865.64,5588.05,-75923.48,999.00
2022-02-09 14:45:08,70.230812,-148.382034,-36780.75,5580.89,-75633.91,999.00
2022-02-09 14:46:18,70.230812,-148.382034,-36856.00,5525.64,-75611.62,999.00
2022-02-09 14:47:28,70.230812,-148.382034,-37080.07,5775.83,-75610.90,999.00
2022-02-09 14:48:38,70.230812,-148.382034,-36962.94,5571.14,-75779.27,999.00
2022-02-09 14:49:48,70.230812,-148.382034,-36943.92,5611.12,-75758.21,999.00
2022-02-09 14:50:58,70.230812,-148.382034,-36827.77,5665.46,-76082.78,999.00
2022-02-09 14:52:08,70.230812,-148.382034,-37027.28,5622.46,-75961.10,999.00
2022-02-09 14:53:18,70.230812,-148.382034,-37128.79,5653.48,-75599.62,999.00
2022-02-09 14:54:28,70.230812,-148.382034,-37048.57,5661.98,-75915.09,999.00
2022-02-09 14:55:38,70.230812,-148.382034,-37114.50,5638.40,-75797.03,999.00
2022-02-09 14:56:48,70.230812,-148.382034,-36740.86,5444.87,-75569.69,999.00
2022-02-09 14:57:58,70.230812,-148.382034,-36835.20,5646.54,-75425.40,999.00
2022-02-09 14:59:08,70.230812,-148.382034,-36703.60,5549.41,-75378.63,999.00
2022-02-09 15:00:18,70.230812,-148.382034,-36763.42,5397.91,-75285.88,999.00
2022-02-09 15:01:28,70.230812,-148.382034,-36564.84,5330.07,-75457.42,999.00
2022-02-09 15:02:38,70.230812,-148.382034,-36694.36,5363.18,-75470.23,999.00
2022-02-09 15:03:48,70.230812,-148.382034,-36760.45,5285.25,-75371.80,999.00
2022-02-09 15:04:58,70.230812,-148.382034,-36884.09,5295.09,-75247.65,999.00
2022-02-09 15:06:08,70.230812,-148.382034,-36897.04,5394.07,-75513.66,999.00
2022-02-09 15:07:18,70.230812,-148.382034,-36962.94,5479.18,-75780.24,999.00
